entry_time,entry_price,exit_time,exit_price,gross_ret,net_ret,holding_hours,regime,strategy,exit_reason,net_ret_scaled,risk_factor,equity,equity_sma
2023-10-08 14:00:00,27924.59,2023-10-08 16:00:00,27915.24,-0.00033483034128700684,-0.00033483034128700684,2.0,1,TR3,breakeven,-0.00033483034128700684,1.0,1.540807590900353,1.45741880419238
2023-10-16 13:00:00,27904.86,2023-10-16 14:00:00,28021.49,0.004179558686193019,0.004179558686193019,1.0,1,TR3,trail_atr,0.004179558686193019,1.0,1.5472474866506527,1.4644829913337425
2023-10-16 19:00:00,28567.76,2023-10-17 13:00:00,28228.18,-0.0118868262684928,-0.0118868262684928,18.0,1,TR3,trail_atr,-0.0118868262684928,1.0,1.5288556245824743,1.4717496230497518
2023-10-17 15:00:00,28484.55,2023-10-17 18:00:00,28448.85,-0.0012533110054397945,-0.0012533110054397945,3.0,1,TR3,breakeven,-0.0012533110054397945,1.0,1.5269394930024565,1.477828332049403
2023-10-17 20:00:00,28534.69,2023-10-17 21:00:00,28455.61,-0.0027713635578308082,-0.0027713635578308082,1.0,1,TR3,fth_clv,-0.0027713635578308082,1.0,1.5227077885365368,1.4843828256414398
2023-10-19 15:00:00,28696.02,2023-10-21 03:00:00,29500.38,0.028030367974374082,0.028030367974374082,36.0,1,TR3,trail_atr,0.028030367974374082,1.0,1.5653898481666613,1.4905725659826614
2023-10-21 04:00:00,29614.56,2023-10-21 05:00:00,29568.04,-0.0015708489337676879,-0.0015708489337676879,1.0,1,TR3,fth_clv,-0.0015708489337676879,1.0,1.5629308571927378,1.4972462128225277
2023-10-21 07:00:00,29713.51,2023-10-21 08:00:00,29705.67,-0.00026385304193277115,-0.00026385304193277115,1.0,1,TR3,fth_level,-0.00026385304193277115,1.0,1.562518473131737,1.5043771500067753
2023-10-21 10:00:00,29848.2,2023-10-21 11:00:00,29781.16,-0.0022460315864943903,-0.0022460315864943903,1.0,1,TR3,fth_clv,-0.0022460315864943903,1.0,1.559009007286602,1.5115929721222232
2023-10-21 15:00:00,29889.61,2023-10-21 17:00:00,29880.87,-0.0002924093020952867,-0.0002924093020952867,2.0,1,TR3,breakeven,-0.0002924093020952867,1.0,1.5585531385508211,1.5188240581179926
2023-10-21 18:00:00,30158.18,2023-10-22 16:00:00,29845.75,-0.010359710035552583,-0.010359710035552583,22.0,1,TR3,trail_atr,-0.010359710035552583,1.0,1.5424069799604343,1.5244261625250366
2023-10-22 23:00:00,30044.57,2023-10-23 00:00:00,30004.14,-0.001345667453386712,-0.001345667453386712,1.0,1,TR3,fth_level,-0.001345667453386712,1.0,1.5403314130876251,1.5305933699847443
2023-10-23 01:00:00,30129.97,2023-10-26 12:00:00,34111.01,0.13212890686582157,0.13212890686582157,83.0,1,TR3,trail_atr,0.13212890686582157,1.0,1.7438537189099792,1.5368454423040379
2023-10-27 03:00:00,34085.35,2023-10-27 08:00:00,33954.12,-0.003850041146709504,-0.003850041146709504,5.0,1,TR3,breakeven,-0.003850041146709504,1.0,1.7371398103383333,1.5458142858112827
2023-10-28 03:00:00,34097.81,2023-10-28 04:00:00,34072.03,-0.0007560602865697152,-0.0007560602865697152,1.0,1,TR3,fth_level,-0.0007560602865697152,1.0,1.7358264279155173,1.5546834315699172
2023-10-28 14:00:00,34135.69,2023-10-28 15:00:00,34095.38,-0.0011808755000999316,-0.0011808755000999316,1.0,1,TR3,fth_level,-0.0011808755000999316,1.0,1.733776633014366,1.5641117980232022
2023-10-29 09:00:00,34247.57,2023-10-29 10:00:00,34220.04,-0.0008038526529035028,-0.0008038526529035028,1.0,1,TR3,fth_level,-0.0008038526529035028,1.0,1.7323829320683752,1.5733940331363785
2023-10-29 23:00:00,34716.56,2023-10-30 00:00:00,34534.48,-0.005244759273384081,-0.005244759273384081,1.0,1,TR3,fth_clv,-0.005244759273384081,1.0,1.7232970006203574,1.583072681005262
2023-10-30 09:00:00,34388.6,2023-10-31 04:00:00,34222.2,-0.004838812862402064,-0.004838812862402064,19.0,1,TR3,ema50_relaxed,-0.004838812862402064,1.0,1.7149582889280166,1.5926398373771604
2023-10-31 09:00:00,34412.07,2023-10-31 13:00:00,34314.23,-0.002843188451028822,-0.002843188451028822,4.0,1,TR3,breakeven,-0.002843188451028822,1.0,1.7100823393269404,1.6016882976092721
2023-11-01 21:00:00,35445.9,2023-11-02 16:00:00,34649.12,-0.022478763411283076,-0.022478763411283076,19.0,1,TR3,trail_atr,-0.022478763411283076,1.0,1.6716418030073967,1.6083026475453241
2023-11-05 04:00:00,35303.1,2023-11-05 05:00:00,35170.52,-0.003755477564293286,-0.003755477564293286,1.0,1,TR3,fth_clv,-0.003755477564293286,1.0,1.6653639897206676,1.6132788933590405
2023-11-05 23:00:00,34998.97,2023-11-06 06:00:00,34833.89,-0.0047167102346155065,-0.0047167102346155065,7.0,1,TR3,ema50_relaxed,-0.0047167102346155065,1.0,1.6575089503459919,1.6138184901105077
2023-11-06 15:00:00,35235.05,2023-11-06 16:00:00,35096.93,-0.003919960380360021,-0.003919960380360021,1.0,1,TR3,fth_clv,-0.003919960380360021,1.0,1.6510115809305435,1.6142486173437962
2023-11-07 19:00:00,35394.86,2023-11-08 13:00:00,35398.86,0.000113010759189347,0.000113010759189347,18.0,1,TR3,trail_atr,0.000113010759189347,1.0,1.6511981630027348,1.6140628514902695
2023-11-08 17:00:00,35405.71,2023-11-08 18:00:00,35310.79,-0.002680923500757326,-0.002680923500757326,1.0,1,TR3,fth_level,-0.002680923500757326,1.0,1.6467714270431335,1.6139608310148936
2023-11-08 19:00:00,35598.95,2023-11-10 07:00:00,36615.84,0.02856516835468459,0.02856516835468459,36.0,1,TR3,trail_atr,0.02856516835468459,1.0,1.6938117300983049,1.6138510212241628
2023-11-10 11:00:00,36758.77,2023-11-13 04:00:00,36948.29,0.005155776431039483,0.005155776431039483,65.0,1,TR3,ema50_relaxed,0.005155776431039483,1.0,1.702544644694964,1.6149390993673536
2023-11-17 18:00:00,36508.82,2023-11-17 20:00:00,36331.53,-0.004856086830524853,-0.004856086830524853,2.0,1,TR3,ema50_relaxed,-0.004856086830524853,1.0,1.6942769400674802,1.6162826895492386
2023-11-19 20:00:00,36969.15,2023-11-21 14:00:00,37019.28,0.0013559954719002398,0.0013559954719002398,42.0,1,TR3,trail_atr,0.0013559954719002398,1.0,1.6965743719263566,1.6181222677292417
2023-11-21 17:00:00,37210.49,2023-11-21 18:00:00,36921.33,-0.007770926961724989,-0.007770926961724989,1.0,1,TR3,ema50_break,-0.007770926961724989,1.0,1.6833904163969824,1.620102967372609
2023-11-24 16:00:00,38240.63,2023-11-25 03:00:00,37846.82,-0.010298208999171776,-0.010298208999171776,11.0,1,TR3,breakeven,-0.010298208999171776,1.0,1.6660545100617234,1.6220588443591233
2023-11-26 03:00:00,37769.08,2023-11-26 04:00:00,37758.99,-0.0002671497425937863,-0.0002671497425937863,1.0,1,TR3,fth_level,-0.0002671497425937863,1.0,1.6656094240282133,1.6240995585641944
2023-11-28 16:00:00,37531.13,2023-11-29 21:00:00,37671.56,0.003741693895174425,0.003741693895174425,29.0,1,TR3,ema50_relaxed,0.003741693895174425,1.0,1.6718416246418446,1.6261582896285538
2023-11-30 03:00:00,37878.91,2023-11-30 09:00:00,37671.71,-0.005470062364519079,-0.005470062364519079,6.0,1,TR3,ema50_relaxed,-0.005470062364519079,1.0,1.6626965466914547,1.6285739156019492
2023-12-01 02:00:00,37952.8,2023-12-07 06:00:00,44012.13,0.15965436015261036,0.15965436015261036,148.0,1,TR3,trail_atr,0.15965436015261036,1.0,1.9281532999814337,1.630864331730578
2023-12-07 13:00:00,43412.92,2023-12-07 14:00:00,43302.89,-0.0025344989463965684,-0.0025344989463965684,1.0,1,TR3,fth_clv,-0.0025344989463965684,1.0,1.9232663974741397,1.6398402159696452
2023-12-08 11:00:00,43369.87,2023-12-09 12:00:00,43829.18,0.010590532090596572,0.010590532090596572,25.0,1,TR3,trail_atr,0.010590532090596572,1.0,1.9436348119753557,1.648978232345528
2023-12-14 12:00:00,43270.7,2023-12-14 13:00:00,43102.09,-0.0038966321321356467,-0.0038966321321356467,1.0,1,TR3,fth_clv,-0.0038966321321356467,1.0,1.9360611821138751,1.6588209362358903
2023-12-14 18:00:00,43223.8,2023-12-14 19:00:00,42860.79,-0.008398382372674318,-0.008398382372674318,1.0,1,TR3,fth_clv,-0.008398382372674318,1.0,1.9198014000095909,1.6685437584801335
2023-12-16 16:00:00,42569.82,2023-12-16 20:00:00,42327.37,-0.005695349428303853,-0.005695349428303853,4.0,1,TR3,ema50_break,-0.005695349428303853,1.0,1.9088674602035893,1.678005701659579
2023-12-20 14:00:00,43770.54,2023-12-23 03:00:00,43546.68,-0.005114398862796743,-0.005114398862796743,61.0,1,TR3,ema50_relaxed,-0.005114398862796743,1.0,1.8991047506358945,1.68720719839216
2023-12-25 13:00:00,43663.01,2023-12-25 16:00:00,43625.1,-0.0008682406458007108,-0.0008682406458007108,3.0,1,TR3,breakeven,-0.0008682406458007108,1.0,1.8974558707007592,1.6960036299917909
