entry_time,entry_price,exit_time,exit_price,gross_ret,net_ret,holding_hours,regime,strategy,exit_reason
2023-01-19 19:00:00,20978.77,2023-01-22 21:00:00,22458.83,0.07055037068426806,0.07055037068426806,74.0,1,TR3,trail_atr
2023-01-23 11:00:00,22914.92,2023-01-23 12:00:00,22908.32,-0.00028802195250943186,-0.00028802195250943186,1.0,1,TR3,fth_level
2023-01-23 16:00:00,22856.63,2023-01-24 23:00:00,22755.88,-0.004407911402512066,-0.004407911402512066,31.0,1,TR3,ema50_relaxed
2023-01-25 21:00:00,22940.46,2023-01-26 14:00:00,23134.66,0.00846539258585044,0.00846539258585044,17.0,1,TR3,trail_atr
2023-01-27 06:00:00,23043.94,2023-01-27 07:00:00,23008.78,-0.0015257807475631546,-0.0015257807475631546,1.0,1,TR3,fth_level
2023-01-28 16:00:00,23018.43,2023-01-28 19:00:00,23005.49,-0.0005621582358136257,-0.0005621582358136257,3.0,1,TR3,ema50_break
2023-01-29 10:00:00,23301.74,2023-01-30 10:00:00,23192.97,-0.0046678917540063924,-0.0046678917540063924,24.0,1,TR3,trail_atr
2023-01-31 14:00:00,23124.96,2023-01-31 21:00:00,23094.49,-0.0013176239007547386,-0.0013176239007547386,7.0,1,TR3,breakeven
2023-02-01 19:00:00,23077.5,2023-02-02 15:00:00,23612.39,0.023177987216986162,0.023177987216986162,20.0,1,TR3,trail_atr
2023-02-02 16:00:00,23845.18,2023-02-02 22:00:00,23456.68,-0.01629260085266704,-0.01629260085266704,6.0,1,TR3,ema50_relaxed
2023-02-15 20:00:00,23325.91,2023-02-17 00:00:00,23516.95,0.008190034172300242,0.008190034172300242,28.0,1,TR3,trail_atr
2023-02-17 16:00:00,24129.93,2023-02-19 09:00:00,24571.34,0.018293049337482437,0.018293049337482437,41.0,1,TR3,trail_atr
2023-02-19 15:00:00,24761.7,2023-02-19 18:00:00,24365.98,-0.01598113215166974,-0.01598113215166974,3.0,1,TR3,trail_atr
2023-02-20 10:00:00,24890.95,2023-02-20 13:00:00,24816.77,-0.0029801996307895484,-0.0029801996307895484,3.0,1,TR3,fth_level
2023-02-23 03:00:00,24534.54,2023-02-23 04:00:00,24455.19,-0.0032342159257928715,-0.0032342159257928715,1.0,1,TR3,fth_clv
2023-03-13 15:00:00,23670.76,2023-03-15 09:00:00,24876.95,0.05095696124670268,0.05095696124670268,42.0,1,TR3,trail_atr
2023-03-15 12:00:00,24869.5,2023-03-15 17:00:00,24147.34,-0.029037978246446494,-0.029037978246446494,5.0,1,TR3,ema50_relaxed
2023-03-16 11:00:00,25018.24,2023-03-16 15:00:00,24912.62,-0.004221719833209847,-0.004221719833209847,4.0,1,TR3,fth_level
2023-03-17 02:00:00,25729.35,2023-03-21 08:00:00,27620.82,0.07351409965661793,0.07351409965661793,102.0,1,TR3,ema50_relaxed
2023-03-22 15:00:00,28631.85,2023-03-22 18:00:00,28575.5,-0.0019680879859317324,-0.0019680879859317324,3.0,1,TR3,breakeven
2023-03-23 15:00:00,28115.96,2023-03-24 12:00:00,27634.29,-0.017131550905606585,-0.017131550905606585,21.0,1,TR3,trail_atr
2023-03-26 09:00:00,27686.04,2023-03-27 13:00:00,27763.38,0.002793465587711319,0.002793465587711319,28.0,1,TR3,ema50_relaxed
2023-03-29 09:00:00,28521.84,2023-03-29 17:00:00,28160.73,-0.01266082412635372,-0.01266082412635372,8.0,1,TR3,fth_clv
2023-03-31 01:00:00,28252.39,2023-03-31 02:00:00,28155.23,-0.0034390010898193157,-0.0034390010898193157,1.0,1,TR3,fth_clv
2023-03-31 13:00:00,28121.3,2023-04-02 11:00:00,28381.6,0.009256328832593086,0.009256328832593086,46.0,1,TR3,trail_atr
2023-04-10 15:00:00,28324.36,2023-04-14 16:00:00,30260.53,0.06835706084797666,0.06835706084797666,97.0,1,TR3,ema50_relaxed
2023-05-28 16:00:00,27283.25,2023-05-29 15:00:00,27794.44,0.018736404204044543,0.018736404204044543,23.0,1,TR3,trail_atr
2023-06-20 12:00:00,26892.75,2023-06-23 07:00:00,30019.02,0.11624954681094346,0.11624954681094346,67.0,1,TR3,trail_atr
2023-06-23 10:00:00,30144.76,2023-06-23 11:00:00,30081.01,-0.002114795407228365,-0.002114795407228365,1.0,1,TR3,fth_level
2023-06-23 15:00:00,30301.35,2023-06-24 10:00:00,30636.42,0.01105792316183929,0.01105792316183929,19.0,1,TR3,trail_atr
2023-06-24 11:00:00,30754.68,2023-06-24 12:00:00,30696.02,-0.001907351986754513,-0.001907351986754513,1.0,1,TR3,fth_clv
2023-06-26 07:00:00,30485.69,2023-06-26 08:00:00,30409.9,-0.0024860844547063277,-0.0024860844547063277,1.0,1,TR3,fth_level
2023-06-27 17:00:00,30713.56,2023-06-27 19:00:00,30697.28,-0.0005300590358136015,-0.0005300590358136015,2.0,1,TR3,fth_level
2023-06-29 11:00:00,30696.76,2023-06-29 12:00:00,30669.09,-0.0009013980628573837,-0.0009013980628573837,1.0,1,TR3,fth_level
2023-06-30 03:00:00,30659.23,2023-06-30 14:00:00,30136.58,-0.017047068696767642,-0.017047068696767642,11.0,1,TR3,ema50_relaxed
2023-07-03 16:00:00,31073.46,2023-07-03 18:00:00,31009.28,-0.002065428182120743,-0.002065428182120743,2.0,1,TR3,breakeven
2023-07-03 19:00:00,31203.21,2023-07-04 16:00:00,30968.01,-0.007537686026533819,-0.007537686026533819,21.0,1,TR3,trail_atr
2023-09-14 01:00:00,26524.94,2023-09-14 02:00:00,26182.39,-0.012914261069016497,-0.012914261069016497,1.0,1,TR3,fth_clv
2023-09-14 12:00:00,26448.77,2023-09-15 12:00:00,26429.31,-0.0007357620032991674,-0.0007357620032991674,24.0,1,TR3,trail_atr
2023-09-15 23:00:00,26773.48,2023-09-16 01:00:00,26637.46,-0.005080400455973577,-0.005080400455973577,2.0,1,TR3,breakeven
2023-09-17 09:00:00,26556.44,2023-09-17 18:00:00,26486.7,-0.0026261050050382373,-0.0026261050050382373,9.0,1,TR3,ema50_relaxed
2023-09-18 03:00:00,26665.51,2023-09-18 05:00:00,26632.21,-0.0012488041668806682,-0.0012488041668806682,2.0,1,TR3,breakeven
2023-09-18 10:00:00,26879.6,2023-09-19 01:00:00,26684.79,-0.0072475036830904616,-0.0072475036830904616,15.0,1,TR3,ema50_relaxed
2023-09-19 09:00:00,27070.49,2023-09-20 20:00:00,26934.61,-0.0050194880107453654,-0.0050194880107453654,35.0,1,TR3,ema50_relaxed
2023-10-07 09:00:00,28021.1,2023-10-07 10:00:00,27970.87,-0.0017925777360631168,-0.0017925777360631168,1.0,1,TR3,fth_clv
2023-10-07 21:00:00,27940.8,2023-10-08 11:00:00,27835.61,-0.003764745461833585,-0.003764745461833585,14.0,1,TR3,ema50_relaxed
2023-10-08 14:00:00,27924.59,2023-10-08 16:00:00,27915.24,-0.00033483034128700684,-0.00033483034128700684,2.0,1,TR3,breakeven
2023-10-16 13:00:00,27904.86,2023-10-16 14:00:00,28021.49,0.004179558686193019,0.004179558686193019,1.0,1,TR3,trail_atr
2023-10-16 19:00:00,28567.76,2023-10-17 13:00:00,28228.18,-0.0118868262684928,-0.0118868262684928,18.0,1,TR3,trail_atr
2023-10-17 15:00:00,28484.55,2023-10-17 18:00:00,28448.85,-0.0012533110054397945,-0.0012533110054397945,3.0,1,TR3,breakeven
2023-10-17 20:00:00,28534.69,2023-10-17 21:00:00,28455.61,-0.0027713635578308082,-0.0027713635578308082,1.0,1,TR3,fth_clv
2023-10-19 15:00:00,28696.02,2023-10-21 03:00:00,29500.38,0.028030367974374082,0.028030367974374082,36.0,1,TR3,trail_atr
2023-10-21 04:00:00,29614.56,2023-10-21 05:00:00,29568.04,-0.0015708489337676879,-0.0015708489337676879,1.0,1,TR3,fth_clv
2023-10-21 07:00:00,29713.51,2023-10-21 08:00:00,29705.67,-0.00026385304193277115,-0.00026385304193277115,1.0,1,TR3,fth_level
2023-10-21 10:00:00,29848.2,2023-10-21 11:00:00,29781.16,-0.0022460315864943903,-0.0022460315864943903,1.0,1,TR3,fth_clv
2023-10-21 15:00:00,29889.61,2023-10-21 17:00:00,29880.87,-0.0002924093020952867,-0.0002924093020952867,2.0,1,TR3,breakeven
2023-10-21 18:00:00,30158.18,2023-10-22 16:00:00,29845.75,-0.010359710035552583,-0.010359710035552583,22.0,1,TR3,trail_atr
2023-10-22 23:00:00,30044.57,2023-10-23 00:00:00,30004.14,-0.001345667453386712,-0.001345667453386712,1.0,1,TR3,fth_level
2023-10-23 01:00:00,30129.97,2023-10-26 12:00:00,34111.01,0.13212890686582157,0.13212890686582157,83.0,1,TR3,trail_atr
2023-10-27 03:00:00,34085.35,2023-10-27 08:00:00,33954.12,-0.003850041146709504,-0.003850041146709504,5.0,1,TR3,breakeven
2023-10-28 03:00:00,34097.81,2023-10-28 04:00:00,34072.03,-0.0007560602865697152,-0.0007560602865697152,1.0,1,TR3,fth_level
2023-10-28 14:00:00,34135.69,2023-10-28 15:00:00,34095.38,-0.0011808755000999316,-0.0011808755000999316,1.0,1,TR3,fth_level
2023-10-29 09:00:00,34247.57,2023-10-29 10:00:00,34220.04,-0.0008038526529035028,-0.0008038526529035028,1.0,1,TR3,fth_level
2023-10-29 23:00:00,34716.56,2023-10-30 00:00:00,34534.48,-0.005244759273384081,-0.005244759273384081,1.0,1,TR3,fth_clv
2023-10-30 09:00:00,34388.6,2023-10-31 04:00:00,34222.2,-0.004838812862402064,-0.004838812862402064,19.0,1,TR3,ema50_relaxed
2023-10-31 09:00:00,34412.07,2023-10-31 13:00:00,34314.23,-0.002843188451028822,-0.002843188451028822,4.0,1,TR3,breakeven
2023-11-01 21:00:00,35445.9,2023-11-02 16:00:00,34649.12,-0.022478763411283076,-0.022478763411283076,19.0,1,TR3,trail_atr
2023-11-05 04:00:00,35303.1,2023-11-05 05:00:00,35170.52,-0.003755477564293286,-0.003755477564293286,1.0,1,TR3,fth_clv
2023-11-05 23:00:00,34998.97,2023-11-06 06:00:00,34833.89,-0.0047167102346155065,-0.0047167102346155065,7.0,1,TR3,ema50_relaxed
2023-11-06 15:00:00,35235.05,2023-11-06 16:00:00,35096.93,-0.003919960380360021,-0.003919960380360021,1.0,1,TR3,fth_clv
2023-11-07 19:00:00,35394.86,2023-11-08 13:00:00,35398.86,0.000113010759189347,0.000113010759189347,18.0,1,TR3,trail_atr
2023-11-08 17:00:00,35405.71,2023-11-08 18:00:00,35310.79,-0.002680923500757326,-0.002680923500757326,1.0,1,TR3,fth_level
2023-11-08 19:00:00,35598.95,2023-11-10 07:00:00,36615.84,0.02856516835468459,0.02856516835468459,36.0,1,TR3,trail_atr
2023-11-10 11:00:00,36758.77,2023-11-13 04:00:00,36948.29,0.005155776431039483,0.005155776431039483,65.0,1,TR3,ema50_relaxed
2023-11-17 18:00:00,36508.82,2023-11-17 20:00:00,36331.53,-0.004856086830524853,-0.004856086830524853,2.0,1,TR3,ema50_relaxed
2023-11-19 20:00:00,36969.15,2023-11-21 14:00:00,37019.28,0.0013559954719002398,0.0013559954719002398,42.0,1,TR3,trail_atr
2023-11-21 17:00:00,37210.49,2023-11-21 18:00:00,36921.33,-0.007770926961724989,-0.007770926961724989,1.0,1,TR3,ema50_break
2023-11-24 16:00:00,38240.63,2023-11-25 03:00:00,37846.82,-0.010298208999171776,-0.010298208999171776,11.0,1,TR3,breakeven
2023-11-26 03:00:00,37769.08,2023-11-26 04:00:00,37758.99,-0.0002671497425937863,-0.0002671497425937863,1.0,1,TR3,fth_level
2023-11-28 16:00:00,37531.13,2023-11-29 21:00:00,37671.56,0.003741693895174425,0.003741693895174425,29.0,1,TR3,ema50_relaxed
2023-11-30 03:00:00,37878.91,2023-11-30 09:00:00,37671.71,-0.005470062364519079,-0.005470062364519079,6.0,1,TR3,ema50_relaxed
2023-12-01 02:00:00,37952.8,2023-12-07 06:00:00,44012.13,0.15965436015261036,0.15965436015261036,148.0,1,TR3,trail_atr
2023-12-07 13:00:00,43412.92,2023-12-07 14:00:00,43302.89,-0.0025344989463965684,-0.0025344989463965684,1.0,1,TR3,fth_clv
2023-12-08 11:00:00,43369.87,2023-12-09 12:00:00,43829.18,0.010590532090596572,0.010590532090596572,25.0,1,TR3,trail_atr
2023-12-14 12:00:00,43270.7,2023-12-14 13:00:00,43102.09,-0.0038966321321356467,-0.0038966321321356467,1.0,1,TR3,fth_clv
2023-12-14 18:00:00,43223.8,2023-12-14 19:00:00,42860.79,-0.008398382372674318,-0.008398382372674318,1.0,1,TR3,fth_clv
2023-12-16 16:00:00,42569.82,2023-12-16 20:00:00,42327.37,-0.005695349428303853,-0.005695349428303853,4.0,1,TR3,ema50_break
2023-12-20 14:00:00,43770.54,2023-12-23 03:00:00,43546.68,-0.005114398862796743,-0.005114398862796743,61.0,1,TR3,ema50_relaxed
2023-12-25 13:00:00,43663.01,2023-12-25 16:00:00,43625.1,-0.0008682406458007108,-0.0008682406458007108,3.0,1,TR3,breakeven
2024-01-02 00:00:00,44220.78,2024-01-03 12:00:00,43751.15,-0.010620120224021368,-0.010620120224021368,36.0,1,TR3,trail_atr
2024-01-04 15:00:00,43708.84,2024-01-05 02:00:00,43433.02,-0.00631039396149613,-0.00631039396149613,11.0,1,TR3,ema50_relaxed
2024-01-08 11:00:00,44105.84,2024-01-09 22:00:00,45420.1,0.02979786803743001,0.02979786803743001,35.0,1,TR3,ema50_relaxed
2024-01-09 23:00:00,46272.94,2024-01-10 01:00:00,45862.2,-0.00887646213964366,-0.00887646213964366,2.0,1,TR3,fth_clv
2024-01-10 18:00:00,46423.13,2024-01-10 21:00:00,46144.91,-0.005993133164437503,-0.005993133164437503,3.0,1,TR3,fth_level
2024-01-10 23:00:00,46928.33,2024-01-11 01:00:00,46693.61,-0.005001669567188949,-0.005001669567188949,2.0,1,TR3,breakeven
2024-01-11 11:00:00,46867.53,2024-01-11 17:00:00,45937.92,-0.019834840880242677,-0.019834840880242677,6.0,1,TR3,ema50_relaxed
2024-02-07 21:00:00,44129.57,2024-02-10 09:00:00,47132.65,0.06805142220964311,0.06805142220964311,60.0,1,TR3,trail_atr
2024-02-10 12:00:00,47224.85,2024-02-13 15:00:00,48699.61,0.031228473991976813,0.031228473991976813,75.0,1,TR3,trail_atr
2024-02-13 21:00:00,49446.55,2024-02-14 05:00:00,49409.31,-0.0007531364675594787,-0.0007531364675594787,8.0,1,TR3,breakeven
2024-02-14 09:00:00,50772.74,2024-02-17 07:00:00,51948.75,0.02316223233175907,0.02316223233175907,70.0,1,TR3,trail_atr
2024-02-17 22:00:00,51807.86,2024-02-18 00:00:00,51666.23,-0.002733755071141708,-0.002733755071141708,2.0,1,TR3,ema50_break
2024-02-20 11:00:00,52131.09,2024-02-20 16:00:00,51701.29,-0.008244600295140514,-0.008244600295140514,5.0,1,TR3,ema50_relaxed
2024-02-20 20:00:00,52108.12,2024-02-20 21:00:00,52005.01,-0.0019787702953013575,-0.0019787702953013575,1.0,1,TR3,fth_clv
2024-02-24 18:00:00,51531.9,2024-02-24 21:00:00,51506.59,-0.0004911520824966153,-0.0004911520824966153,3.0,1,TR3,breakeven
2024-02-25 02:00:00,51682.0,2024-02-25 17:00:00,51376.77,-0.005905924693316855,-0.005905924693316855,15.0,1,TR3,ema50_relaxed
2024-02-25 18:00:00,51560.23,2024-02-26 03:00:00,51432.43,-0.0024786545754353906,-0.0024786545754353906,9.0,1,TR3,ema50_relaxed
2024-02-26 15:00:00,51703.93,2024-03-01 16:00:00,61268.35,0.18498439093507968,0.18498439093507968,97.0,1,TR3,trail_atr
2024-03-01 21:00:00,62981.25,2024-03-01 22:00:00,62597.96,-0.006085779497866484,-0.006085779497866484,1.0,1,TR3,fth_clv
2024-03-03 17:00:00,62874.69,2024-03-03 18:00:00,62610.77,-0.0041975554869535525,-0.0041975554869535525,1.0,1,TR3,fth_clv
2024-03-04 09:00:00,65283.17,2024-03-04 10:00:00,65334.08,0.0007798334547786112,0.0007798334547786112,1.0,1,TR3,fth_level
2024-03-04 15:00:00,66256.54,2024-03-05 17:00:00,65467.14,-0.011914295554823595,-0.011914295554823595,26.0,1,TR3,ema50_relaxed
2024-03-06 06:00:00,66450.34,2024-03-06 07:00:00,65762.86,-0.010345770992292835,-0.010345770992292835,1.0,1,TR3,fth_clv
2024-03-08 07:00:00,67660.25,2024-03-08 08:00:00,67373.02,-0.004245180885379507,-0.004245180885379507,1.0,1,TR3,fth_clv
2024-03-08 12:00:00,67821.38,2024-03-08 13:00:00,67558.72,-0.003872820045832226,-0.003872820045832226,1.0,1,TR3,fth_clv
2024-03-08 14:00:00,67899.18,2024-03-09 10:00:00,68450.74,0.00812322033933266,0.00812322033933266,20.0,1,TR3,trail_atr
2024-03-10 02:00:00,69115.23,2024-03-10 23:00:00,68536.99,-0.008366318103838921,-0.008366318103838921,21.0,1,TR3,ema50_relaxed
2024-03-11 00:00:00,69032.8,2024-03-11 01:00:00,68167.86,-0.012529406311202806,-0.012529406311202806,1.0,1,TR3,fth_level
2024-03-11 07:00:00,69357.39,2024-03-12 17:00:00,70501.0,0.01648865391272647,0.01648865391272647,34.0,1,TR3,ema50_relaxed
2024-03-13 07:00:00,72753.86,2024-03-14 14:00:00,71895.33,-0.01180047354188496,-0.01180047354188496,31.0,1,TR3,ema50_relaxed
2024-04-07 02:00:00,69566.81,2024-04-09 08:00:00,70416.69,0.012216745312886967,0.012216745312886967,54.0,1,TR3,trail_atr
2024-04-10 17:00:00,69520.26,2024-04-10 18:00:00,69363.5,-0.002254882245837364,-0.002254882245837364,1.0,1,TR3,ema50_break
2024-04-10 20:00:00,70088.0,2024-04-10 21:00:00,69806.98,-0.004009530875470846,-0.004009530875470846,1.0,1,TR3,fth_clv
2024-04-11 13:00:00,70856.07,2024-04-11 14:00:00,70266.19,-0.008325045405425446,-0.008325045405425446,1.0,1,TR3,fth_level
2024-04-22 06:00:00,66419.81,2024-04-22 08:00:00,66012.16,-0.006137476153575183,-0.006137476153575183,2.0,1,TR3,fth_clv
2024-04-22 18:00:00,66580.36,2024-04-24 14:00:00,66045.92,-0.00802699174351118,-0.00802699174351118,44.0,1,TR3,ema50_relaxed
2024-05-05 08:00:00,63743.84,2024-05-06 15:00:00,63269.01,-0.007449033506610081,-0.007449033506610081,31.0,1,TR3,ema50_relaxed
2024-06-04 16:00:00,70474.01,2024-06-06 20:00:00,70468.12,-8.357691012617074e-05,-8.357691012617074e-05,52.0,1,TR3,ema50_relaxed
2024-07-14 01:00:00,59764.25,2024-07-14 03:00:00,59380.91,-0.006414202470540475,-0.006414202470540475,2.0,1,TR3,fth_clv
2024-07-14 05:00:00,59971.92,2024-07-14 07:00:00,59897.11,-0.0012474171245475674,-0.0012474171245475674,2.0,1,TR3,breakeven
2024-07-14 15:00:00,60030.43,2024-07-18 00:00:00,64085.82,0.06755557139937185,0.06755557139937185,81.0,1,TR3,ema50_relaxed
2024-07-19 04:00:00,64315.5,2024-07-19 05:00:00,64134.93,-0.0028075658278331472,-0.0028075658278331472,1.0,1,TR3,fth_clv
2024-07-19 13:00:00,64420.0,2024-07-22 15:00:00,66722.6,0.03574355790127304,0.03574355790127304,74.0,1,TR3,ema50_relaxed
2024-07-22 18:00:00,67485.22,2024-07-23 05:00:00,66942.46,-0.008042649931347845,-0.008042649931347845,11.0,1,TR3,ema50_relaxed
2024-07-23 15:00:00,67250.04,2024-07-23 16:00:00,66598.71,-0.009685198700253417,-0.009685198700253417,1.0,1,TR3,fth_clv
2024-07-24 15:00:00,66760.16,2024-07-24 16:00:00,66182.29,-0.008655910950483237,-0.008655910950483237,1.0,1,TR3,ema50_break
2024-07-26 01:00:00,66372.48,2024-07-28 05:00:00,67348.44,0.014704287078018075,0.014704287078018075,52.0,1,TR3,ema50_relaxed
2024-07-28 18:00:00,67979.57,2024-07-29 15:00:00,68206.18,0.0033335015211186647,0.0033335015211186647,21.0,1,TR3,ema50_relaxed
2024-09-11 16:00:00,56697.83,2024-09-15 11:00:00,59999.0,0.058223921444612525,0.058223921444612525,91.0,1,TR3,trail_atr
2024-09-19 00:00:00,61770.38,2024-09-21 09:00:00,63036.11,0.020490888998902168,0.020490888998902168,57.0,1,TR3,trail_atr
2024-09-22 18:00:00,63059.67,2024-09-22 19:00:00,62958.8,-0.0015995960651236096,-0.0015995960651236096,1.0,1,TR3,fth_level
2024-09-22 20:00:00,63166.7,2024-09-22 22:00:00,62787.31,-0.006006170972996827,-0.006006170972996827,2.0,1,TR3,ema50_break
2024-09-22 23:00:00,63871.36,2024-09-23 00:00:00,63580.39,-0.004555562931492285,-0.004555562931492285,1.0,1,TR3,fth_clv
2024-09-24 20:00:00,64300.87,2024-09-25 00:00:00,64272.93,-0.0004345197817696711,-0.0004345197817696711,4.0,1,TR3,breakeven
2024-09-26 11:00:00,64390.15,2024-09-28 13:00:00,65556.37,0.018111776413007208,0.018111776413007208,50.0,1,TR3,trail_atr
2024-09-28 15:00:00,65735.62,2024-09-28 16:00:00,65633.94,-0.0015468021751372518,-0.0015468021751372518,1.0,1,TR3,fth_clv
2024-10-07 07:00:00,63698.83,2024-10-07 08:00:00,63530.31,-0.0026455744948534754,-0.0026455744948534754,1.0,1,TR3,fth_level
2024-10-07 14:00:00,63457.7,2024-10-07 23:00:00,62443.34,-0.01598482138495405,-0.01598482138495405,9.0,1,TR3,ema50_relaxed
2024-10-13 17:00:00,62610.21,2024-10-13 19:00:00,62396.89,-0.003407112034922055,-0.003407112034922055,2.0,1,TR3,ema50_break
