Date,Open,High,Low,Close,Volume
2021-06-18 13:00:00+00:00,21.576,21.75,21.336,21.514,47313.176
2021-06-18 14:00:00+00:00,21.514,21.639,21.01,21.155,62299.532
2021-06-18 15:00:00+00:00,21.136,21.322,20.74,20.833,92907.57
2021-06-18 16:00:00+00:00,20.836,21.351,20.767,21.18,67209.306
2021-06-18 17:00:00+00:00,21.224,21.229,20.704,20.728,55836.876
2021-06-18 18:00:00+00:00,20.728,20.926,20.222,20.354,78564.148
2021-06-18 19:00:00+00:00,20.36,20.611,20.286,20.367,84639.096
2021-06-18 20:00:00+00:00,20.398,20.878,20.33,20.732,76243.72
2021-06-18 21:00:00+00:00,20.732,21.225,20.65,21.225,90269.466
2021-06-18 22:00:00+00:00,21.225,21.364,20.994,21.3,78063.982
2021-06-18 23:00:00+00:00,21.278,21.638,21.213,21.468,74447.195
2021-06-19 00:00:00+00:00,21.437,21.665,21.263,21.305,41974.367
2021-06-19 01:00:00+00:00,21.335,21.658,21.293,21.513,29008.495
2021-06-19 02:00:00+00:00,21.513,21.574,20.875,20.9,25288.86
2021-06-19 03:00:00+00:00,20.929,21.048,20.65,20.87,26409.22
2021-06-19 04:00:00+00:00,20.932,21.05,20.7,20.919,23357.997
2021-06-19 05:00:00+00:00,20.953,21.263,20.928,21.241,29010.195
2021-06-19 06:00:00+00:00,21.257,21.427,21.1,21.227,12897.508
2021-06-19 07:00:00+00:00,21.227,21.333,20.963,21.316,7624.74
2021-06-19 08:00:00+00:00,21.309,21.352,21.099,21.329,4765.794
2021-06-19 09:00:00+00:00,21.34,21.342,20.92,21.0,5681.728
2021-06-19 10:00:00+00:00,21.025,21.175,20.902,21.03,9534.439
2021-06-19 11:00:00+00:00,21.043,21.198,21.018,21.095,15872.478
2021-06-19 12:00:00+00:00,21.076,21.398,20.933,21.001,27214.542
2021-06-19 13:00:00+00:00,20.99,21.079,20.869,21.028,22387.487
2021-06-19 14:00:00+00:00,21.003,21.329,21.0,21.27,26746.566
2021-06-19 15:00:00+00:00,21.27,21.344,21.0,21.242,42223.285
2021-06-19 16:00:00+00:00,21.253,21.303,20.809,20.914,26420.123
2021-06-19 17:00:00+00:00,20.895,20.98,20.711,20.778,25329.191
2021-06-19 18:00:00+00:00,20.75,20.791,20.47,20.734,33293.944
2021-06-19 19:00:00+00:00,20.734,20.907,20.615,20.869,21982.976
2021-06-19 20:00:00+00:00,20.869,20.908,20.672,20.856,21263.051
2021-06-19 21:00:00+00:00,20.856,20.999,20.787,20.835,16070.939
2021-06-19 22:00:00+00:00,20.835,20.835,20.512,20.583,18145.748
2021-06-19 23:00:00+00:00,20.583,20.707,20.227,20.227,34530.461
2021-06-20 00:00:00+00:00,20.222,20.335,20.02,20.259,37117.362
2021-06-20 01:00:00+00:00,20.259,20.545,20.21,20.366,14612.287
2021-06-20 02:00:00+00:00,20.352,20.364,20.022,20.286,24503.945
2021-06-20 03:00:00+00:00,20.258,20.43,20.079,20.269,12706.856
2021-06-20 04:00:00+00:00,20.251,20.528,20.211,20.429,11796.731
2021-06-20 05:00:00+00:00,20.429,20.527,20.327,20.373,15073.305
2021-06-20 06:00:00+00:00,20.386,20.516,20.251,20.417,7867.628
2021-06-20 07:00:00+00:00,20.396,20.471,20.2,20.356,9923.58
2021-06-20 08:00:00+00:00,20.336,20.453,20.103,20.163,6632.209
2021-06-20 09:00:00+00:00,20.146,20.249,20.0,20.041,14814.646
2021-06-20 10:00:00+00:00,20.019,20.031,19.22,19.435,50742.396
2021-06-20 11:00:00+00:00,19.459,19.503,19.01,19.15,27136.591
2021-06-20 12:00:00+00:00,19.145,19.429,18.878,19.339,54795.085
2021-06-20 13:00:00+00:00,19.33,19.571,19.219,19.328,36476.1
2021-06-20 14:00:00+00:00,19.328,19.625,19.201,19.625,30535.843
2021-06-20 15:00:00+00:00,19.625,19.929,19.556,19.874,41963.62
2021-06-20 16:00:00+00:00,19.907,20.0,19.72,19.823,40461.215
2021-06-20 17:00:00+00:00,19.821,20.168,19.715,19.958,28051.205
2021-06-20 18:00:00+00:00,19.951,20.25,19.875,20.197,20084.416
2021-06-20 19:00:00+00:00,20.225,20.693,20.17,20.69,26041.712
2021-06-20 20:00:00+00:00,20.71,20.998,20.575,20.968,35829.039
2021-06-20 21:00:00+00:00,20.978,21.0,20.626,20.632,19034.081
2021-06-20 22:00:00+00:00,20.632,20.931,20.63,20.833,16290.839
2021-06-20 23:00:00+00:00,20.882,20.895,20.545,20.653,18791.707
2021-06-21 00:00:00+00:00,20.596,20.8,20.345,20.53,18594.635
2021-06-21 01:00:00+00:00,20.536,20.613,20.14,20.173,16675.002
2021-06-21 02:00:00+00:00,20.179,20.369,19.765,20.016,26747.107
2021-06-21 03:00:00+00:00,20.005,20.019,19.403,19.425,26827.824
2021-06-21 04:00:00+00:00,19.424,19.506,18.88,19.392,42682.717
2021-06-21 05:00:00+00:00,19.389,19.572,19.075,19.549,20862.632
2021-06-21 06:00:00+00:00,19.519,19.665,18.011,18.258,66239.386
2021-06-21 07:00:00+00:00,18.2,18.491,17.973,18.2,46928.492
2021-06-21 08:00:00+00:00,18.182,18.422,18.055,18.137,22112.967
2021-06-21 09:00:00+00:00,18.113,18.344,17.533,17.961,73613.895
2021-06-21 10:00:00+00:00,17.945,17.989,16.906,17.13,89401.789
2021-06-21 11:00:00+00:00,17.13,17.579,16.551,17.514,121278.05
2021-06-21 12:00:00+00:00,17.525,17.589,17.028,17.137,76277.52
2021-06-21 13:00:00+00:00,17.135,18.234,16.902,18.234,100735.406
2021-06-21 14:00:00+00:00,18.243,18.254,17.542,17.946,75271.034
2021-06-21 15:00:00+00:00,17.884,18.091,17.504,17.802,51646.669
2021-06-21 16:00:00+00:00,17.85,18.194,17.624,17.686,51929.038
2021-06-21 17:00:00+00:00,17.624,18.4,17.601,18.205,42285.668
2021-06-21 18:00:00+00:00,18.205,18.355,17.885,18.002,30391.087
2021-06-21 19:00:00+00:00,18.04,20.0,18.002,18.621,41694.035
2021-06-21 20:00:00+00:00,18.622,18.816,17.883,17.998,42297.006
2021-06-21 21:00:00+00:00,17.998,18.25,17.017,17.051,58678.793
2021-06-21 22:00:00+00:00,17.055,17.14,16.8,16.81,67548.492
2021-06-21 23:00:00+00:00,16.8,17.124,15.673,15.732,155053.922
2021-06-22 00:00:00+00:00,15.726,15.838,15.001,15.642,321392.201
2021-06-22 01:00:00+00:00,15.633,16.741,15.627,16.299,148956.641
2021-06-22 02:00:00+00:00,16.3,16.75,16.107,16.75,75706.332
2021-06-22 03:00:00+00:00,16.75,17.0,16.411,16.744,125089.634
2021-06-22 04:00:00+00:00,16.778,16.796,16.227,16.494,49288.855
2021-06-22 05:00:00+00:00,16.5,16.679,15.84,15.849,29571.542
2021-06-22 06:00:00+00:00,15.823,16.285,15.823,16.236,20528.555
2021-06-22 07:00:00+00:00,16.272,16.323,15.969,16.088,29739.638
2021-06-22 08:00:00+00:00,16.09,16.132,15.1,15.253,54589.434
2021-06-22 09:00:00+00:00,15.253,15.406,14.937,15.125,44586.445
2021-06-22 10:00:00+00:00,15.13,15.406,14.33,15.034,92709.551
2021-06-22 11:00:00+00:00,15.044,15.155,14.2,14.2,94387.412
2021-06-22 12:00:00+00:00,14.199,14.299,13.15,13.901,225483.274
2021-06-22 13:00:00+00:00,13.901,16.035,13.9,14.873,127549.496
2021-06-22 14:00:00+00:00,14.875,18.126,14.755,17.305,135850.894
2021-06-22 15:00:00+00:00,17.305,19.42,17.305,18.927,134148.771
2021-06-22 16:00:00+00:00,18.791,22.8,18.781,20.552,156369.762
2021-06-22 17:00:00+00:00,20.552,22.0,19.73,20.52,128512.263
2021-06-22 18:00:00+00:00,20.575,20.6,16.6,16.928,121792.185
2021-06-22 19:00:00+00:00,16.928,17.475,15.01,15.039,346523.711
2021-06-22 20:00:00+00:00,15.011,15.5,15.0,15.425,171550.278
2021-06-22 21:00:00+00:00,15.425,15.466,14.663,14.818,150408.892
2021-06-22 22:00:00+00:00,14.816,15.216,14.703,14.982,104808.227
2021-06-22 23:00:00+00:00,14.982,15.07,14.346,14.676,105940.876
2021-06-23 00:00:00+00:00,14.715,15.628,14.0,15.503,246404.092
2021-06-23 01:00:00+00:00,15.506,16.0,15.41,15.956,187126.9
2021-06-23 02:00:00+00:00,15.963,16.641,15.963,16.338,156127.651
2021-06-23 03:00:00+00:00,16.338,16.42,16.05,16.198,90927.93
2021-06-23 04:00:00+00:00,16.171,16.419,16.019,16.179,62112.223
2021-06-23 05:00:00+00:00,16.183,16.536,15.868,16.536,70710.841
2021-06-23 06:00:00+00:00,16.536,16.59,16.147,16.192,32114.498
2021-06-23 07:00:00+00:00,16.175,16.378,16.09,16.248,27950.653
2021-06-23 08:00:00+00:00,16.26,16.467,15.72,15.823,43488.814
2021-06-23 09:00:00+00:00,15.783,16.09,15.732,15.861,32364.697
2021-06-23 10:00:00+00:00,15.91,16.32,15.873,16.294,49184.914
2021-06-23 11:00:00+00:00,16.294,16.488,15.925,15.995,46397.935
2021-06-23 12:00:00+00:00,15.985,16.375,15.914,16.276,76734.73
2021-06-23 13:00:00+00:00,16.276,16.842,16.129,16.186,146159.056
2021-06-23 14:00:00+00:00,16.189,16.546,16.026,16.308,85272.67
2021-06-23 15:00:00+00:00,16.33,16.342,15.745,15.804,118651.131
2021-06-23 16:00:00+00:00,15.838,16.297,15.718,16.171,102059.822
2021-06-23 17:00:00+00:00,16.171,16.21,15.949,16.008,74334.373
2021-06-23 18:00:00+00:00,16.0,16.0,15.25,15.384,104942.929
2021-06-23 19:00:00+00:00,15.385,15.562,15.038,15.069,48405.421
2021-06-23 20:00:00+00:00,15.063,15.474,15.044,15.209,60351.825
2021-06-23 21:00:00+00:00,15.213,15.712,15.159,15.533,71958.246
2021-06-23 22:00:00+00:00,15.533,15.778,15.406,15.734,36590.855
2021-06-23 23:00:00+00:00,15.734,15.953,15.527,15.813,65957.633
2021-06-24 00:00:00+00:00,15.813,16.0,15.383,15.445,50670.584
2021-06-24 01:00:00+00:00,15.439,15.508,14.88,14.968,83126.036
2021-06-24 02:00:00+00:00,14.968,15.1,14.737,14.985,77841.989
2021-06-24 03:00:00+00:00,14.95,15.35,14.926,15.2,61201.602
2021-06-24 04:00:00+00:00,15.207,15.422,15.05,15.245,54523.297
2021-06-24 05:00:00+00:00,15.244,15.626,15.171,15.626,25307.446
2021-06-24 06:00:00+00:00,15.603,15.66,15.33,15.551,13393.288
2021-06-24 07:00:00+00:00,15.566,15.804,15.463,15.561,18874.527
2021-06-24 08:00:00+00:00,15.556,15.931,15.556,15.931,24497.309
2021-06-24 09:00:00+00:00,15.912,15.94,15.666,15.702,17466.334
2021-06-24 10:00:00+00:00,15.737,15.744,15.525,15.559,24906.401
2021-06-24 11:00:00+00:00,15.574,16.104,15.56,16.079,50127.113
2021-06-24 12:00:00+00:00,16.066,16.398,16.002,16.292,64154.369
2021-06-24 13:00:00+00:00,16.31,16.33,15.917,16.198,44220.954
2021-06-24 14:00:00+00:00,16.221,16.239,15.959,16.143,54918.306
2021-06-24 15:00:00+00:00,16.137,16.486,16.006,16.031,97392.61
2021-06-24 16:00:00+00:00,16.04,16.365,15.9,16.308,83555.76
2021-06-24 17:00:00+00:00,16.32,16.606,16.25,16.44,75865.624
2021-06-24 18:00:00+00:00,16.487,16.575,16.268,16.45,54660.299
2021-06-24 19:00:00+00:00,16.45,16.532,16.271,16.413,41377.89
2021-06-24 20:00:00+00:00,16.429,16.478,16.149,16.381,35378.622
2021-06-24 21:00:00+00:00,16.381,16.413,16.171,16.261,36887.787
2021-06-24 22:00:00+00:00,16.261,16.397,16.117,16.268,31654.974
2021-06-24 23:00:00+00:00,16.267,16.398,16.119,16.224,33978.299
2021-06-25 00:00:00+00:00,16.22,16.731,16.197,16.238,79634.54
2021-06-25 01:00:00+00:00,16.238,16.241,15.827,16.205,73392.877
2021-06-25 02:00:00+00:00,16.213,16.547,16.185,16.372,60271.917
2021-06-25 03:00:00+00:00,16.348,16.348,16.029,16.266,31702.511
2021-06-25 04:00:00+00:00,16.261,16.286,15.968,16.051,30478.798
2021-06-25 05:00:00+00:00,16.052,16.158,15.791,15.892,22362.534
2021-06-25 06:00:00+00:00,15.889,16.022,15.751,15.902,16505.51
2021-06-25 07:00:00+00:00,15.881,15.907,15.408,15.602,24777.312
2021-06-25 08:00:00+00:00,15.587,15.71,15.341,15.639,22717.227
2021-06-25 09:00:00+00:00,15.637,15.771,15.161,15.198,36790.772
2021-06-25 10:00:00+00:00,15.18,15.445,15.119,15.334,24966.876
2021-06-25 11:00:00+00:00,15.334,15.428,15.06,15.171,39343.411
2021-06-25 12:00:00+00:00,15.165,15.397,14.98,15.176,51945.659
2021-06-25 13:00:00+00:00,15.171,15.326,14.958,15.213,52863.866
2021-06-25 14:00:00+00:00,15.204,15.572,15.031,15.121,82697.328
2021-06-25 15:00:00+00:00,15.118,15.207,14.901,15.049,60782.236
2021-06-25 16:00:00+00:00,15.027,15.162,14.603,14.727,70308.828
2021-06-25 17:00:00+00:00,14.741,14.996,14.55,14.576,109662.919
2021-06-25 18:00:00+00:00,14.576,14.97,14.482,14.902,92148.844
2021-06-25 19:00:00+00:00,14.921,15.027,14.688,14.953,45346.585
2021-06-25 20:00:00+00:00,14.953,15.029,14.809,14.99,41203.35
2021-06-25 21:00:00+00:00,14.98,14.982,14.69,14.843,44424.214
2021-06-25 22:00:00+00:00,14.843,14.975,14.518,14.553,39499.751
2021-06-25 23:00:00+00:00,14.558,14.781,14.419,14.434,37087.779
2021-06-26 00:00:00+00:00,14.433,14.817,14.25,14.782,67019.165
2021-06-26 01:00:00+00:00,14.788,14.81,14.29,14.656,38891.595
2021-06-26 02:00:00+00:00,14.686,14.705,14.315,14.601,47663.978
2021-06-26 03:00:00+00:00,14.608,14.755,14.539,14.656,33055.299
2021-06-26 04:00:00+00:00,14.667,14.862,14.636,14.824,21243.826
2021-06-26 05:00:00+00:00,14.856,14.987,14.731,14.774,25520.618
2021-06-26 06:00:00+00:00,14.78,14.886,14.481,14.516,22248.991
2021-06-26 07:00:00+00:00,14.508,14.559,13.995,14.052,104436.848
2021-06-26 08:00:00+00:00,14.051,14.186,13.705,13.887,66604.719
2021-06-26 09:00:00+00:00,13.848,14.268,13.788,14.161,39314.923
2021-06-26 10:00:00+00:00,14.16,14.26,13.924,14.151,25678.733
2021-06-26 11:00:00+00:00,14.164,14.5,14.144,14.458,35149.536
2021-06-26 12:00:00+00:00,14.455,14.58,14.296,14.303,39663.146
2021-06-26 13:00:00+00:00,14.315,14.515,13.858,13.931,51848.399
2021-06-26 14:00:00+00:00,13.94,14.304,13.75,14.186,58070.333
2021-06-26 15:00:00+00:00,14.186,14.25,13.902,14.139,55875.586
2021-06-26 16:00:00+00:00,14.108,14.27,13.74,14.197,59343.554
2021-06-26 17:00:00+00:00,14.197,14.39,14.004,14.38,25107.422
2021-06-26 18:00:00+00:00,14.39,14.503,14.252,14.351,24535.189
2021-06-26 19:00:00+00:00,14.35,14.626,14.273,14.326,32480.378
2021-06-26 20:00:00+00:00,14.365,14.396,14.028,14.16,25562.514
2021-06-26 21:00:00+00:00,14.16,14.58,14.018,14.355,46295.967
2021-06-26 22:00:00+00:00,14.36,14.588,14.34,14.472,27874.222
2021-06-26 23:00:00+00:00,14.453,14.677,14.339,14.677,32979.354
2021-06-27 00:00:00+00:00,14.68,14.947,14.566,14.829,38958.929
2021-06-27 01:00:00+00:00,14.845,15.099,14.716,14.873,40284.769
2021-06-27 02:00:00+00:00,14.873,15.2,14.829,14.83,46122.092
2021-06-27 03:00:00+00:00,14.83,14.86,14.553,14.714,62512.537
2021-06-27 04:00:00+00:00,14.714,14.802,14.63,14.775,18601.554
2021-06-27 05:00:00+00:00,14.803,14.875,14.601,14.628,25899.521
2021-06-27 06:00:00+00:00,14.62,14.792,14.535,14.635,14610.742
2021-06-27 07:00:00+00:00,14.663,14.794,14.643,14.75,8253.04
2021-06-27 08:00:00+00:00,14.765,14.785,14.58,14.584,14020.587
2021-06-27 09:00:00+00:00,14.587,14.675,14.334,14.395,16903.923
2021-06-27 10:00:00+00:00,14.395,14.454,14.277,14.332,17656.524
2021-06-27 11:00:00+00:00,14.339,14.548,14.272,14.489,23893.814
2021-06-27 12:00:00+00:00,14.492,14.523,14.354,14.451,27976.209
2021-06-27 13:00:00+00:00,14.45,14.5,14.302,14.315,28063.836
2021-06-27 14:00:00+00:00,14.329,14.38,14.09,14.318,39270.467
2021-06-27 15:00:00+00:00,14.308,14.454,14.255,14.394,32109.814
2021-06-27 16:00:00+00:00,14.404,14.5,14.242,14.309,32189.064
2021-06-27 17:00:00+00:00,14.293,14.299,14.175,14.262,30386.625
2021-06-27 18:00:00+00:00,14.25,14.269,14.077,14.211,42006.632
2021-06-27 19:00:00+00:00,14.209,14.266,14.107,14.24,41831.971
2021-06-27 20:00:00+00:00,14.226,14.25,14.124,14.169,23514.13
2021-06-27 21:00:00+00:00,14.169,14.363,14.155,14.337,30253.745
2021-06-27 22:00:00+00:00,14.337,14.9,14.334,14.848,109522.219
2021-06-27 23:00:00+00:00,14.848,15.039,14.752,15.014,80975.49
2021-06-28 00:00:00+00:00,15.027,15.215,14.877,15.107,95308.529
2021-06-28 01:00:00+00:00,15.1,15.221,14.887,14.921,46292.597
2021-06-28 02:00:00+00:00,14.904,15.045,14.863,14.894,36820.397
2021-06-28 03:00:00+00:00,14.89,14.926,14.759,14.79,50379.238
2021-06-28 04:00:00+00:00,14.797,14.825,14.678,14.8,31695.503
2021-06-28 05:00:00+00:00,14.8,14.953,14.787,14.896,26703.785
2021-06-28 06:00:00+00:00,14.891,14.997,14.856,14.894,19779.74
2021-06-28 07:00:00+00:00,14.928,15.391,14.83,15.29,30570.206
2021-06-28 08:00:00+00:00,15.271,15.499,15.109,15.424,103740.431
2021-06-28 09:00:00+00:00,15.417,15.42,15.136,15.199,39340.196
2021-06-28 10:00:00+00:00,15.19,15.225,14.878,14.96,26537.094
2021-06-28 11:00:00+00:00,14.96,15.008,14.602,14.794,36990.273
2021-06-28 12:00:00+00:00,14.793,15.002,14.702,15.001,34698.028
2021-06-28 13:00:00+00:00,15.001,15.029,14.85,14.876,37411.335
2021-06-28 14:00:00+00:00,14.873,15.155,14.827,15.14,34794.12
2021-06-28 15:00:00+00:00,15.14,15.851,15.131,15.851,101208.574
2021-06-28 16:00:00+00:00,15.856,15.884,15.439,15.572,155885.991
2021-06-28 17:00:00+00:00,15.589,15.63,15.179,15.253,73136.951
2021-06-28 18:00:00+00:00,15.243,15.54,15.143,15.233,62005.497
2021-06-28 19:00:00+00:00,15.219,15.85,15.206,15.802,81072.078
2021-06-28 20:00:00+00:00,15.802,15.804,15.514,15.735,94520.991
2021-06-28 21:00:00+00:00,15.737,16.038,15.724,15.879,64464.255
2021-06-28 22:00:00+00:00,15.863,15.865,15.564,15.796,57131.247
2021-06-28 23:00:00+00:00,15.797,15.825,15.585,15.786,26760.279
2021-06-29 00:00:00+00:00,15.806,16.403,15.72,16.224,97437.366
2021-06-29 01:00:00+00:00,16.225,16.249,16.019,16.152,73797.74
2021-06-29 02:00:00+00:00,16.152,16.318,15.922,15.944,54773.63
2021-06-29 03:00:00+00:00,15.944,16.196,15.906,16.061,32858.139
2021-06-29 04:00:00+00:00,16.055,16.32,16.038,16.133,34320.474
2021-06-29 05:00:00+00:00,16.146,16.195,15.934,16.13,32433.631
2021-06-29 06:00:00+00:00,16.131,16.381,16.097,16.314,32307.548
2021-06-29 07:00:00+00:00,16.324,16.409,16.13,16.197,22477.713
2021-06-29 08:00:00+00:00,16.209,16.507,16.075,16.422,24562.787
2021-06-29 09:00:00+00:00,16.415,16.459,16.219,16.314,69504.933
2021-06-29 10:00:00+00:00,16.319,16.511,16.225,16.51,50389.994
2021-06-29 11:00:00+00:00,16.5,16.621,16.327,16.566,91466.512
2021-06-29 12:00:00+00:00,16.554,16.656,16.376,16.433,82990.477
2021-06-29 13:00:00+00:00,16.435,17.112,16.322,16.92,131822.133
2021-06-29 14:00:00+00:00,16.934,17.036,16.815,16.843,153807.61
2021-06-29 15:00:00+00:00,16.843,16.882,16.447,16.729,130729.427
2021-06-29 16:00:00+00:00,16.749,17.047,16.531,16.943,96301.128
2021-06-29 17:00:00+00:00,16.931,17.033,16.788,16.845,72796.064
2021-06-29 18:00:00+00:00,16.845,16.865,16.516,16.561,65458.027
2021-06-29 19:00:00+00:00,16.561,16.644,16.338,16.566,70151.298
2021-06-29 20:00:00+00:00,16.572,16.604,16.152,16.209,85096.126
2021-06-29 21:00:00+00:00,16.204,16.56,16.142,16.506,43676.575
2021-06-29 22:00:00+00:00,16.506,16.524,16.03,16.073,52133.928
2021-06-29 23:00:00+00:00,16.173,16.382,16.044,16.255,73577.631
2021-06-30 00:00:00+00:00,16.305,16.499,16.03,16.381,56562.413
2021-06-30 01:00:00+00:00,16.381,16.429,16.028,16.38,56567.018
2021-06-30 02:00:00+00:00,16.347,16.636,16.256,16.567,43475.901
2021-06-30 03:00:00+00:00,16.56,16.56,16.037,16.056,72555.515
2021-06-30 04:00:00+00:00,16.09,16.172,15.619,15.651,62365.494
2021-06-30 05:00:00+00:00,15.686,15.802,15.626,15.719,35416.199
2021-06-30 06:00:00+00:00,15.7,15.924,15.676,15.825,24334.839
2021-06-30 07:00:00+00:00,15.844,15.998,15.605,15.956,27923.509
2021-06-30 08:00:00+00:00,15.974,15.98,15.555,15.605,33658.823
2021-06-30 09:00:00+00:00,15.63,15.777,15.474,15.577,25555.561
2021-06-30 10:00:00+00:00,15.579,15.67,15.487,15.606,18765.228
2021-06-30 11:00:00+00:00,15.601,15.712,15.45,15.552,25052.643
2021-06-30 12:00:00+00:00,15.557,15.672,15.451,15.466,26223.123
2021-06-30 13:00:00+00:00,15.466,15.573,15.209,15.556,45213.955
2021-06-30 14:00:00+00:00,15.556,15.621,15.324,15.382,44522.528
2021-06-30 15:00:00+00:00,15.38,15.385,15.097,15.182,58189.836
2021-06-30 16:00:00+00:00,15.182,15.407,15.116,15.231,51686.577
2021-06-30 17:00:00+00:00,15.245,15.67,15.219,15.67,39960.578
2021-06-30 18:00:00+00:00,15.67,15.816,15.554,15.793,83204.24
2021-06-30 19:00:00+00:00,15.807,16.022,15.74,15.933,88387.423
2021-06-30 20:00:00+00:00,15.944,16.294,15.903,16.082,124741.549
2021-06-30 21:00:00+00:00,16.133,16.305,16.083,16.139,51118.822
2021-06-30 22:00:00+00:00,16.139,16.283,15.968,16.186,46374.129
2021-06-30 23:00:00+00:00,16.237,16.454,16.163,16.416,30544.781
2021-07-01 00:00:00+00:00,16.42,16.42,16.121,16.122,106315.709
2021-07-01 01:00:00+00:00,16.117,16.295,16.086,16.229,40980.026
2021-07-01 02:00:00+00:00,16.22,16.247,15.715,15.75,101930.219
2021-07-01 03:00:00+00:00,15.784,15.841,15.524,15.555,59152.39
2021-07-01 04:00:00+00:00,15.537,15.774,15.491,15.772,49469.546
2021-07-01 05:00:00+00:00,15.752,15.809,15.572,15.732,17661.877
2021-07-01 06:00:00+00:00,15.734,15.867,15.259,15.274,37236.851
2021-07-01 07:00:00+00:00,15.275,15.444,15.194,15.206,22350.363
2021-07-01 08:00:00+00:00,15.22,15.366,15.17,15.366,18515.302
2021-07-01 09:00:00+00:00,15.325,15.397,15.152,15.256,17970.76
2021-07-01 10:00:00+00:00,15.263,15.376,15.167,15.277,13496.629
2021-07-01 11:00:00+00:00,15.27,15.625,15.27,15.608,27493.648
2021-07-01 12:00:00+00:00,15.59,15.646,15.413,15.575,36516.437
2021-07-01 13:00:00+00:00,15.617,15.617,15.297,15.305,25770.134
2021-07-01 14:00:00+00:00,15.302,15.459,15.172,15.266,42969.676
2021-07-01 15:00:00+00:00,15.262,15.516,15.241,15.372,27428.142
2021-07-01 16:00:00+00:00,15.378,15.427,15.136,15.146,32927.034
2021-07-01 17:00:00+00:00,15.135,15.412,15.113,15.387,33784.28
2021-07-01 18:00:00+00:00,15.376,15.528,15.342,15.386,34469.266
2021-07-01 19:00:00+00:00,15.408,15.408,14.85,15.005,75222.921
2021-07-01 20:00:00+00:00,15.03,15.16,14.94,15.075,32168.498
2021-07-01 21:00:00+00:00,15.051,15.304,15.015,15.299,40051.521
2021-07-01 22:00:00+00:00,15.293,15.357,15.242,15.323,25164.119
