Date,Open,High,Low,Close,Volume
2016-08-19 12:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 13:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 14:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 15:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 16:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 17:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 18:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 19:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 20:00:00+00:00,3.7,4.0,3.7,4.0,198.8382593
2016-08-19 21:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-19 22:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-19 23:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 00:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 01:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 02:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 03:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 04:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 05:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 06:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 07:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 08:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 09:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 10:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 11:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 12:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 13:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 14:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 15:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 16:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 17:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 18:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 19:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 20:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 21:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 22:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-20 23:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 00:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 01:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 02:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 03:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 04:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 05:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 06:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 07:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 08:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 09:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 10:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 11:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 12:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 13:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 14:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 15:00:00+00:00,3.7,4.0,3.7,4.0,0.0
2016-08-21 16:00:00+00:00,4.0,4.0,4.0,4.0,0.24925224
2016-08-21 17:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-21 18:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-21 19:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-21 20:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-21 21:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-21 22:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-21 23:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 00:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 01:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 02:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 03:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 04:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 05:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 06:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 07:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 08:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 09:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 10:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 11:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 12:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 13:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 14:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2016-08-22 15:00:00+00:00,3.99,3.99,3.99,3.99,0.49975386
2016-08-22 16:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-22 17:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-22 18:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-22 19:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-22 20:00:00+00:00,3.99,3.99,3.99,3.99,0.12493846
2016-08-22 21:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-22 22:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-22 23:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 00:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 01:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 02:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 03:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 04:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 05:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 06:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 07:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 08:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 09:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 10:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 11:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 12:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 13:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 14:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 15:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 16:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 17:00:00+00:00,3.99,3.99,3.99,3.99,0.0
2016-08-23 18:00:00+00:00,3.99,4.6,3.99,4.6,225.10445707
2016-08-23 19:00:00+00:00,4.6,5.49,3.61,4.07,1464.64470342
2016-08-23 20:00:00+00:00,4.19,4.19,3.92,4.04,925.55081342
2016-08-23 21:00:00+00:00,3.95,4.0,3.93,3.96,1674.91450058
2016-08-23 22:00:00+00:00,3.95,3.96,3.9,3.96,412.47790517
2016-08-23 23:00:00+00:00,3.95,3.95,3.87,3.95,917.095768
2016-08-24 00:00:00+00:00,3.95,3.95,3.61,3.89,2735.46994639
2016-08-24 01:00:00+00:00,3.91,3.92,3.91,3.92,297.77254078
2016-08-24 02:00:00+00:00,3.92,3.92,3.83,3.91,28.31294007
2016-08-24 03:00:00+00:00,3.9,3.9,3.85,3.85,15.69943
2016-08-24 04:00:00+00:00,3.88,3.91,3.88,3.91,503.15549804
2016-08-24 05:00:00+00:00,3.89,3.92,3.89,3.92,56.18921198
2016-08-24 06:00:00+00:00,3.91,3.95,3.87,3.94,82.30957048
2016-08-24 07:00:00+00:00,3.94,3.94,3.94,3.94,2.0
2016-08-24 08:00:00+00:00,3.95,3.95,3.93,3.93,4.373889
2016-08-24 09:00:00+00:00,3.93,3.93,3.89,3.93,225.160282
2016-08-24 10:00:00+00:00,3.91,3.91,3.9,3.9,0.107097
2016-08-24 11:00:00+00:00,3.9,3.9,3.87,3.87,54.612844
2016-08-24 12:00:00+00:00,3.9,3.93,3.9,3.92,144.34897
2016-08-24 13:00:00+00:00,3.91,3.96,3.91,3.96,6.043371
2016-08-24 14:00:00+00:00,3.93,3.93,3.91,3.92,135.510951
2016-08-24 15:00:00+00:00,3.92,3.93,3.9,3.9,67.0
2016-08-24 16:00:00+00:00,3.9,3.91,3.88,3.9,65.10858532
2016-08-24 17:00:00+00:00,3.89,3.9,3.88,3.88,69.638449
2016-08-24 18:00:00+00:00,3.88,3.88,3.88,3.88,0.064585
2016-08-24 19:00:00+00:00,3.88,3.89,3.88,3.89,3.333346
2016-08-24 20:00:00+00:00,3.89,3.89,3.89,3.89,2.344772
2016-08-24 21:00:00+00:00,3.89,3.9,3.88,3.88,107.73659578
2016-08-24 22:00:00+00:00,3.88,3.88,3.87,3.87,34.18248419
2016-08-24 23:00:00+00:00,3.87,3.87,3.79,3.79,542.65982607
2016-08-25 00:00:00+00:00,3.82,3.83,3.82,3.83,14.031543
2016-08-25 01:00:00+00:00,3.83,3.87,3.83,3.87,0.02154906
2016-08-25 02:00:00+00:00,3.87,3.87,3.87,3.87,64.40626441
2016-08-25 03:00:00+00:00,3.87,3.87,3.87,3.87,0.0
2016-08-25 04:00:00+00:00,3.83,3.84,3.81,3.81,4.441858
2016-08-25 05:00:00+00:00,3.8,3.8,3.8,3.8,0.043316
2016-08-25 06:00:00+00:00,3.8,3.8,3.8,3.8,0.0
2016-08-25 07:00:00+00:00,3.87,3.88,3.87,3.88,150.0
2016-08-25 08:00:00+00:00,3.87,3.88,3.87,3.88,0.0
2016-08-25 09:00:00+00:00,3.8,3.81,3.8,3.81,0.040096
2016-08-25 10:00:00+00:00,3.81,3.81,3.81,3.81,0.037846
2016-08-25 11:00:00+00:00,3.81,3.81,3.81,3.81,262.1
2016-08-25 12:00:00+00:00,3.81,3.82,3.79,3.79,100.256142
2016-08-25 13:00:00+00:00,3.79,3.81,3.79,3.79,0.57553814
2016-08-25 14:00:00+00:00,3.79,3.79,3.79,3.79,0.352587
2016-08-25 15:00:00+00:00,3.81,3.81,3.81,3.81,0.183681
2016-08-25 16:00:00+00:00,3.79,3.79,3.79,3.79,0.043423
2016-08-25 17:00:00+00:00,3.79,3.8,3.78,3.78,466.99529265
2016-08-25 18:00:00+00:00,3.78,3.79,3.78,3.79,1.65041501
2016-08-25 19:00:00+00:00,3.78,3.79,3.75,3.75,1828.30793176
2016-08-25 20:00:00+00:00,3.76,3.76,3.76,3.76,595.657834
2016-08-25 21:00:00+00:00,3.76,3.81,3.76,3.81,831.92532459
2016-08-25 22:00:00+00:00,3.82,3.82,3.81,3.82,264.508062
2016-08-25 23:00:00+00:00,3.82,3.82,3.81,3.81,400.061938
2016-08-26 00:00:00+00:00,3.81,3.81,3.8,3.8,148.71290459
2016-08-26 01:00:00+00:00,3.8,3.8,3.77,3.77,0.243018
2016-08-26 02:00:00+00:00,3.78,3.81,3.77,3.77,21.39901055
2016-08-26 03:00:00+00:00,3.78,3.81,3.77,3.77,0.0
2016-08-26 04:00:00+00:00,3.78,3.78,3.78,3.78,900.756314
2016-08-26 05:00:00+00:00,3.78,3.81,3.78,3.81,10.70541655
2016-08-26 06:00:00+00:00,3.81,3.81,3.81,3.81,50.0
2016-08-26 07:00:00+00:00,3.8,3.81,3.8,3.8,73.84487
2016-08-26 08:00:00+00:00,3.81,3.9,3.81,3.9,589.02054015
2016-08-26 09:00:00+00:00,3.81,3.9,3.81,3.9,0.0
2016-08-26 10:00:00+00:00,3.8,3.8,3.8,3.8,0.043461
2016-08-26 11:00:00+00:00,3.8,3.84,3.8,3.84,1.011573
2016-08-26 12:00:00+00:00,3.89,3.89,3.8,3.8,22.45401179
2016-08-26 13:00:00+00:00,3.8,3.87,3.8,3.87,323.82094576
2016-08-26 14:00:00+00:00,3.84,3.84,3.84,3.84,3.0
2016-08-26 15:00:00+00:00,3.83,3.84,3.8,3.84,20.43168026
2016-08-26 16:00:00+00:00,3.8,3.8,3.8,3.8,0.07
2016-08-26 17:00:00+00:00,3.84,3.84,3.84,3.84,1.44e-06
2016-08-26 18:00:00+00:00,3.83,3.83,3.82,3.82,20.0
2016-08-26 19:00:00+00:00,3.82,3.82,3.82,3.82,0.01863
2016-08-26 20:00:00+00:00,3.82,3.82,3.82,3.82,0.020771
2016-08-26 21:00:00+00:00,3.82,3.82,3.82,3.82,0.122343
2016-08-26 22:00:00+00:00,3.88,3.89,3.84,3.84,366.74040706
2016-08-26 23:00:00+00:00,3.84,3.84,3.81,3.81,784.47720293
2016-08-27 00:00:00+00:00,3.85,3.85,3.84,3.84,5.86873
2016-08-27 01:00:00+00:00,3.84,3.84,3.84,3.84,64.63099218
2016-08-27 02:00:00+00:00,3.84,3.84,3.84,3.84,209.682544
2016-08-27 03:00:00+00:00,3.84,3.85,3.83,3.85,7.21196461
2016-08-27 04:00:00+00:00,3.84,3.84,3.84,3.84,0.93
2016-08-27 05:00:00+00:00,3.84,3.84,3.8,3.8,60.21188096
2016-08-27 06:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 07:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 08:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 09:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 10:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 11:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 12:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 13:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 14:00:00+00:00,3.84,3.84,3.8,3.8,0.0
2016-08-27 15:00:00+00:00,3.8,3.8,3.75,3.75,96.987423
2016-08-27 16:00:00+00:00,3.75,3.75,3.75,3.75,105.668932
2016-08-27 17:00:00+00:00,3.76,3.84,3.75,3.84,63.149606
2016-08-27 18:00:00+00:00,3.8,3.8,3.8,3.8,36.95980093
2016-08-27 19:00:00+00:00,3.76,3.76,3.76,3.76,116.863829
2016-08-27 20:00:00+00:00,3.75,3.75,3.62,3.62,352.55650476
2016-08-27 21:00:00+00:00,3.75,3.75,3.62,3.62,0.0
2016-08-27 22:00:00+00:00,3.75,3.78,3.75,3.78,20.0
2016-08-27 23:00:00+00:00,3.78,3.78,3.78,3.78,10.0
2016-08-28 00:00:00+00:00,3.78,3.78,3.78,3.78,0.06593974
2016-08-28 01:00:00+00:00,3.74,3.78,3.63,3.78,25.96624155
2016-08-28 02:00:00+00:00,3.74,3.78,3.63,3.78,0.0
2016-08-28 03:00:00+00:00,3.74,3.78,3.63,3.78,0.0
2016-08-28 04:00:00+00:00,3.75,3.75,3.75,3.75,0.1
2016-08-28 05:00:00+00:00,3.75,3.75,3.74,3.75,6.062003
2016-08-28 06:00:00+00:00,3.74,3.75,3.74,3.75,20.076892
2016-08-28 07:00:00+00:00,3.74,3.75,3.74,3.75,0.0
2016-08-28 08:00:00+00:00,3.74,3.75,3.74,3.75,0.0
2016-08-28 09:00:00+00:00,3.75,3.75,3.75,3.75,33.6
2016-08-28 10:00:00+00:00,3.7,3.7,3.7,3.7,46.9065
2016-08-28 11:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-28 12:00:00+00:00,3.62,3.62,3.62,3.62,8.588
2016-08-28 13:00:00+00:00,3.7,3.75,3.7,3.75,50.02
2016-08-28 14:00:00+00:00,3.75,3.75,3.72,3.72,232.232468
2016-08-28 15:00:00+00:00,3.75,3.75,3.7,3.75,2.441076
2016-08-28 16:00:00+00:00,3.75,3.75,3.7,3.75,0.0
2016-08-28 17:00:00+00:00,3.75,3.75,3.71,3.75,957.779356
2016-08-28 18:00:00+00:00,3.75,3.75,3.75,3.75,0.255201
2016-08-28 19:00:00+00:00,3.73,3.73,3.73,3.73,0.126558
2016-08-28 20:00:00+00:00,3.73,3.75,3.73,3.73,26.284575
2016-08-28 21:00:00+00:00,3.73,3.74,3.72,3.74,453.8419809
2016-08-28 22:00:00+00:00,3.71,3.78,3.71,3.78,30.5268449
2016-08-28 23:00:00+00:00,3.72,3.78,3.72,3.78,0.204672
2016-08-29 00:00:00+00:00,3.7,3.76,3.7,3.76,0.125832
2016-08-29 01:00:00+00:00,3.76,3.81,3.75,3.75,7.148052
2016-08-29 02:00:00+00:00,3.76,3.81,3.76,3.78,17.417303
2016-08-29 03:00:00+00:00,3.76,3.77,3.76,3.77,50.171101
2016-08-29 04:00:00+00:00,3.76,3.77,3.76,3.77,0.0
2016-08-29 05:00:00+00:00,3.76,3.77,3.76,3.77,0.0
2016-08-29 06:00:00+00:00,3.76,3.77,3.76,3.77,0.0
2016-08-29 07:00:00+00:00,3.81,3.84,3.81,3.81,737.15486231
2016-08-29 08:00:00+00:00,3.81,3.84,3.81,3.81,0.0
2016-08-29 09:00:00+00:00,3.81,3.84,3.81,3.81,0.0
2016-08-29 10:00:00+00:00,3.81,3.84,3.81,3.81,0.0
2016-08-29 11:00:00+00:00,3.81,3.84,3.81,3.81,0.0
2016-08-29 12:00:00+00:00,3.81,3.84,3.81,3.81,0.0
2016-08-29 13:00:00+00:00,3.76,3.76,3.76,3.76,0.041939
2016-08-29 14:00:00+00:00,3.76,3.76,3.76,3.76,0.251587
2016-08-29 15:00:00+00:00,3.76,3.81,3.76,3.76,25.734165
2016-08-29 16:00:00+00:00,3.76,3.76,3.76,3.76,0.102933
2016-08-29 17:00:00+00:00,3.76,3.76,3.72,3.72,3.23967
2016-08-29 18:00:00+00:00,3.74,3.74,3.74,3.74,0.250565
2016-08-29 19:00:00+00:00,3.77,3.77,3.77,3.77,0.0462
2016-08-29 20:00:00+00:00,3.77,3.77,3.75,3.75,10.02536196
2016-08-29 21:00:00+00:00,3.75,3.77,3.75,3.75,0.53930684
2016-08-29 22:00:00+00:00,3.74,3.77,3.74,3.77,1.404346
2016-08-29 23:00:00+00:00,3.77,3.77,3.74,3.74,55.680155
2016-08-30 00:00:00+00:00,3.74,3.74,3.74,3.74,0.186282
2016-08-30 01:00:00+00:00,3.74,3.74,3.74,3.74,0.020016
2016-08-30 02:00:00+00:00,3.77,3.85,3.74,3.74,47.38830128
2016-08-30 03:00:00+00:00,3.82,3.84,3.82,3.84,8.65137002
2016-08-30 04:00:00+00:00,3.82,3.84,3.82,3.84,0.0
2016-08-30 05:00:00+00:00,3.82,3.84,3.82,3.84,0.0
2016-08-30 06:00:00+00:00,3.75,3.75,3.75,3.75,0.168332
2016-08-30 07:00:00+00:00,3.75,3.75,3.75,3.75,0.063944
2016-08-30 08:00:00+00:00,3.75,3.75,3.75,3.75,0.41613
2016-08-30 09:00:00+00:00,3.75,3.75,3.75,3.75,0.020988
2016-08-30 10:00:00+00:00,3.75,3.76,3.75,3.76,0.784837
2016-08-30 11:00:00+00:00,3.76,3.76,3.76,3.76,0.784012
2016-08-30 12:00:00+00:00,3.76,3.76,3.76,3.76,0.061994
2016-08-30 13:00:00+00:00,3.78,3.85,3.78,3.85,64.90545814
2016-08-30 14:00:00+00:00,3.76,3.76,3.75,3.75,111.93
2016-08-30 15:00:00+00:00,3.8,3.8,3.8,3.8,0.205528
2016-08-30 16:00:00+00:00,3.8,3.8,3.8,3.8,24.794472
2016-08-30 17:00:00+00:00,3.81,3.81,3.77,3.81,7.30993862
2016-08-30 18:00:00+00:00,3.81,3.81,3.81,3.81,0.226753
2016-08-30 19:00:00+00:00,3.81,3.81,3.77,3.77,44.05055441
2016-08-30 20:00:00+00:00,3.82,3.82,3.82,3.82,0.095886
2016-08-30 21:00:00+00:00,3.82,3.82,3.8,3.81,0.24979088
2016-08-30 22:00:00+00:00,3.81,3.81,3.81,3.81,0.100676
2016-08-30 23:00:00+00:00,3.81,3.81,3.77,3.81,40.164371
2016-08-31 00:00:00+00:00,3.81,3.81,3.77,3.81,0.0
2016-08-31 01:00:00+00:00,3.81,3.82,3.81,3.81,73.10562691
2016-08-31 02:00:00+00:00,3.77,3.77,3.77,3.77,0.021081
2016-08-31 03:00:00+00:00,3.77,3.77,3.77,3.77,0.0
2016-08-31 04:00:00+00:00,3.79,3.79,3.76,3.76,6.29411725
2016-08-31 05:00:00+00:00,3.76,3.85,3.76,3.85,105.182171
2016-08-31 06:00:00+00:00,3.76,3.76,3.76,3.76,0.124756
2016-08-31 07:00:00+00:00,3.76,3.76,3.74,3.74,30.0
2016-08-31 08:00:00+00:00,3.76,3.76,3.74,3.74,0.0
2016-08-31 09:00:00+00:00,3.74,3.74,3.74,3.74,0.083189
2016-08-31 10:00:00+00:00,3.76,3.76,3.76,3.76,0.021025
2016-08-31 11:00:00+00:00,3.76,3.76,3.76,3.76,0.0
2016-08-31 12:00:00+00:00,3.76,3.76,3.76,3.76,0.0
2016-08-31 13:00:00+00:00,3.76,3.76,3.76,3.76,0.0
2016-08-31 14:00:00+00:00,3.76,3.76,3.76,3.76,0.0
2016-08-31 15:00:00+00:00,3.75,3.75,3.75,3.75,0.529129
2016-08-31 16:00:00+00:00,3.83,3.83,3.76,3.83,0.283727
2016-08-31 17:00:00+00:00,3.76,3.81,3.75,3.75,16.121416
2016-08-31 18:00:00+00:00,3.75,3.75,3.75,3.75,0.190146
2016-08-31 19:00:00+00:00,3.75,3.8,3.75,3.8,13.232273
2016-08-31 20:00:00+00:00,3.75,3.75,3.75,3.75,0.182199
2016-08-31 21:00:00+00:00,3.75,3.81,3.74,3.75,93.347281
2016-08-31 22:00:00+00:00,3.74,3.74,3.74,3.74,1.0
2016-08-31 23:00:00+00:00,3.74,3.74,3.74,3.74,0.179641
2016-09-01 00:00:00+00:00,3.74,3.8,3.74,3.8,0.120015
2016-09-01 01:00:00+00:00,3.75,3.8,3.75,3.77,23.732643
2016-09-01 02:00:00+00:00,3.81,3.82,3.77,3.82,3.455352
2016-09-01 03:00:00+00:00,3.82,3.85,3.81,3.81,29.36915853
2016-09-01 04:00:00+00:00,3.81,3.81,3.81,3.81,1.036446
2016-09-01 05:00:00+00:00,3.81,3.85,3.81,3.81,2.70092728
2016-09-01 06:00:00+00:00,3.81,3.81,3.81,3.81,0.103156
2016-09-01 07:00:00+00:00,3.81,3.81,3.81,3.81,0.905531
2016-09-01 08:00:00+00:00,3.81,3.81,3.81,3.81,17.7752
2016-09-01 09:00:00+00:00,3.81,3.81,3.79,3.79,3.175916
2016-09-01 10:00:00+00:00,3.79,3.8,3.79,3.79,1.099122
2016-09-01 11:00:00+00:00,3.79,3.85,3.79,3.79,0.410775
2016-09-01 12:00:00+00:00,3.79,3.85,3.79,3.79,3.29598571
2016-09-01 13:00:00+00:00,3.79,3.85,3.79,3.85,0.254637
2016-09-01 14:00:00+00:00,3.81,3.81,3.81,3.81,0.071535
