Date,Open,High,Low,Close,Volume
2020-12-21 21:00:00+00:00,81.927,83.627,81.615,83.104,735.578
2020-12-21 22:00:00+00:00,83.259,83.33,81.588,81.986,1823.618
2020-12-21 23:00:00+00:00,81.959,82.511,80.82,80.82,2850.185
2020-12-22 00:00:00+00:00,80.917,82.144,80.475,80.55,1165.402
2020-12-22 01:00:00+00:00,80.772,81.601,80.332,81.191,1080.513
2020-12-22 02:00:00+00:00,81.18,83.526,81.0,82.755,1492.7
2020-12-22 03:00:00+00:00,82.591,82.832,81.582,81.582,2006.265
2020-12-22 04:00:00+00:00,81.9,82.625,81.886,82.406,871.203
2020-12-22 05:00:00+00:00,82.343,82.385,79.377,79.529,3254.273
2020-12-22 06:00:00+00:00,79.897,79.897,78.691,78.84,1070.571
2020-12-22 07:00:00+00:00,78.65,79.436,77.55,77.962,2390.849
2020-12-22 08:00:00+00:00,77.976,78.489,75.715,78.047,1801.853
2020-12-22 09:00:00+00:00,78.404,79.987,77.619,79.786,1697.92
2020-12-22 10:00:00+00:00,79.943,79.943,77.87,78.225,679.423
2020-12-22 11:00:00+00:00,78.447,80.873,78.287,80.523,676.795
2020-12-22 12:00:00+00:00,80.51,81.588,80.02,81.346,725.254
2020-12-22 13:00:00+00:00,81.237,82.16,80.71,82.16,826.468
2020-12-22 14:00:00+00:00,82.161,82.656,81.465,82.364,1650.427
2020-12-22 15:00:00+00:00,82.364,83.867,82.014,83.189,1843.152
2020-12-22 16:00:00+00:00,83.163,83.761,81.694,82.617,2178.848
2020-12-22 17:00:00+00:00,82.85,84.103,82.214,84.103,1193.477
2020-12-22 18:00:00+00:00,83.301,83.631,83.001,83.389,1618.408
2020-12-22 19:00:00+00:00,83.345,83.81,82.445,83.692,2284.104
2020-12-22 20:00:00+00:00,83.81,88.0,82.607,82.934,17547.881
2020-12-22 21:00:00+00:00,83.088,84.69,82.822,83.896,3252.605
2020-12-22 22:00:00+00:00,83.895,83.896,82.577,83.86,1958.279
2020-12-22 23:00:00+00:00,83.668,85.634,83.036,84.357,4204.456
2020-12-23 00:00:00+00:00,84.357,84.551,83.818,84.065,1801.884
2020-12-23 01:00:00+00:00,84.066,84.27,81.318,82.355,3478.289
2020-12-23 02:00:00+00:00,82.539,82.754,80.175,80.175,2514.195
2020-12-23 03:00:00+00:00,80.229,81.211,79.897,81.211,2328.172
2020-12-23 04:00:00+00:00,81.152,81.152,79.58,79.61,1953.21
2020-12-23 05:00:00+00:00,79.74,79.908,78.079,78.083,3974.587
2020-12-23 06:00:00+00:00,78.168,79.992,78.168,78.941,1163.513
2020-12-23 07:00:00+00:00,78.795,80.741,77.76,80.541,3080.551
2020-12-23 08:00:00+00:00,80.283,80.695,78.484,78.683,1337.41
2020-12-23 09:00:00+00:00,78.427,80.182,78.354,79.852,1104.524
2020-12-23 10:00:00+00:00,79.929,80.112,76.658,77.427,4383.858
2020-12-23 11:00:00+00:00,77.393,77.798,75.678,77.607,5509.087
2020-12-23 12:00:00+00:00,77.145,79.845,76.438,78.854,5849.849
2020-12-23 13:00:00+00:00,79.113,79.113,76.991,77.765,4325.059
2020-12-23 14:00:00+00:00,77.591,78.872,76.66,78.646,2543.302
2020-12-23 15:00:00+00:00,78.628,78.628,75.65,76.383,2629.231
2020-12-23 16:00:00+00:00,76.224,77.569,74.73,74.8,4703.108
2020-12-23 17:00:00+00:00,74.725,76.743,74.725,76.501,2064.898
2020-12-23 18:00:00+00:00,76.365,77.616,76.365,77.202,1901.714
2020-12-23 19:00:00+00:00,77.325,77.85,76.293,77.308,742.047
2020-12-23 20:00:00+00:00,77.27,77.523,73.94,74.664,4931.444
2020-12-23 21:00:00+00:00,74.67,75.733,73.0,73.0,6477.818
2020-12-23 22:00:00+00:00,73.035,74.072,63.25,71.445,15685.021
2020-12-23 23:00:00+00:00,71.496,78.739,71.195,75.608,13257.726
2020-12-24 00:00:00+00:00,75.536,76.033,71.254,73.0,19261.647
2020-12-24 01:00:00+00:00,73.136,75.903,72.594,75.844,10382.725
2020-12-24 02:00:00+00:00,75.727,75.727,73.686,74.415,6751.612
2020-12-24 03:00:00+00:00,74.431,75.186,73.324,74.73,3600.301
2020-12-24 04:00:00+00:00,74.766,75.878,73.318,74.605,2885.036
2020-12-24 05:00:00+00:00,74.613,74.614,72.383,73.69,2351.486
2020-12-24 06:00:00+00:00,73.69,74.398,71.157,71.714,4549.73
2020-12-24 07:00:00+00:00,71.303,74.792,71.146,74.442,3379.537
2020-12-24 08:00:00+00:00,74.667,76.235,73.91,76.235,1291.559
2020-12-24 09:00:00+00:00,76.169,76.814,75.742,76.664,1404.048
2020-12-24 10:00:00+00:00,76.665,76.674,74.62,74.979,3801.126
2020-12-24 11:00:00+00:00,74.802,76.341,74.056,76.112,1371.542
2020-12-24 12:00:00+00:00,76.161,77.122,74.802,75.461,2242.99
2020-12-24 13:00:00+00:00,75.625,78.881,75.222,78.363,2285.72
2020-12-24 14:00:00+00:00,78.498,79.43,77.244,78.268,3345.477
2020-12-24 15:00:00+00:00,78.203,80.038,78.118,79.805,2528.221
2020-12-24 16:00:00+00:00,79.879,80.25,78.32,78.47,3331.076
2020-12-24 17:00:00+00:00,78.569,78.861,76.417,78.12,2828.91
2020-12-24 18:00:00+00:00,77.963,78.115,77.051,77.419,1495.433
2020-12-24 19:00:00+00:00,77.539,78.27,76.896,77.064,851.244
2020-12-24 20:00:00+00:00,77.14,78.121,76.436,78.1,1242.404
2020-12-24 21:00:00+00:00,77.92,78.915,77.863,78.473,2121.619
2020-12-24 22:00:00+00:00,78.446,82.112,78.337,79.841,3246.793
2020-12-24 23:00:00+00:00,79.821,80.633,79.131,80.633,2784.398
2020-12-25 00:00:00+00:00,80.775,81.213,79.307,80.263,1717.995
2020-12-25 01:00:00+00:00,80.251,80.766,78.647,78.733,1245.231
2020-12-25 02:00:00+00:00,78.706,78.892,77.872,78.31,907.316
2020-12-25 03:00:00+00:00,78.31,78.31,76.745,76.9,2047.898
2020-12-25 04:00:00+00:00,76.907,77.712,76.886,77.614,1363.71
2020-12-25 05:00:00+00:00,77.581,77.581,76.686,77.377,1420.027
2020-12-25 06:00:00+00:00,77.359,78.196,76.859,78.176,2345.427
2020-12-25 07:00:00+00:00,78.158,78.341,77.78,78.275,1168.891
2020-12-25 08:00:00+00:00,78.13,79.104,78.13,78.548,898.144
2020-12-25 09:00:00+00:00,78.679,79.671,78.5,79.178,1408.474
2020-12-25 10:00:00+00:00,79.225,79.904,79.094,79.78,1041.733
2020-12-25 11:00:00+00:00,79.813,81.435,79.367,81.063,2124.826
2020-12-25 12:00:00+00:00,81.44,81.812,79.308,79.522,969.43
2020-12-25 13:00:00+00:00,79.439,79.775,79.0,79.69,1356.235
2020-12-25 14:00:00+00:00,79.721,79.721,77.107,77.829,4068.968
2020-12-25 15:00:00+00:00,77.867,78.408,77.068,77.106,833.094
2020-12-25 16:00:00+00:00,77.266,80.408,76.598,76.836,3715.905
2020-12-25 17:00:00+00:00,76.797,77.082,75.936,76.464,2163.544
2020-12-25 18:00:00+00:00,76.335,76.885,75.605,76.885,1650.498
2020-12-25 19:00:00+00:00,76.672,77.547,76.301,77.453,1072.382
2020-12-25 20:00:00+00:00,77.432,77.933,76.537,77.848,814.437
2020-12-25 21:00:00+00:00,77.777,78.105,77.085,77.242,925.329
2020-12-25 22:00:00+00:00,77.084,79.245,76.912,79.245,920.416
2020-12-25 23:00:00+00:00,79.245,82.359,78.768,79.771,2551.739
2020-12-26 00:00:00+00:00,79.663,79.986,78.859,78.912,1682.436
2020-12-26 01:00:00+00:00,78.959,79.451,78.192,78.621,1058.386
2020-12-26 02:00:00+00:00,78.678,79.067,77.968,78.099,622.36
2020-12-26 03:00:00+00:00,78.109,78.925,77.966,78.633,692.021
2020-12-26 04:00:00+00:00,78.54,78.659,78.04,78.321,785.191
2020-12-26 05:00:00+00:00,78.144,78.783,78.049,78.3,332.848
2020-12-26 06:00:00+00:00,78.242,78.242,77.414,77.89,561.006
2020-12-26 07:00:00+00:00,77.803,77.978,76.883,77.332,429.406
2020-12-26 08:00:00+00:00,77.45,78.493,77.186,77.552,467.768
2020-12-26 09:00:00+00:00,77.636,77.697,76.325,76.872,523.542
2020-12-26 10:00:00+00:00,76.872,76.951,75.85,76.511,1042.855
2020-12-26 11:00:00+00:00,76.666,77.281,75.236,77.031,1020.047
2020-12-26 12:00:00+00:00,77.287,77.287,75.744,76.333,1770.053
2020-12-26 13:00:00+00:00,76.636,77.122,76.253,76.847,1291.514
2020-12-26 14:00:00+00:00,76.832,77.463,76.209,76.468,811.883
2020-12-26 15:00:00+00:00,76.336,76.525,73.915,74.519,4837.494
2020-12-26 16:00:00+00:00,74.227,78.221,73.763,77.519,6830.971
2020-12-26 17:00:00+00:00,77.492,77.667,76.033,77.021,2389.298
2020-12-26 18:00:00+00:00,77.036,77.853,76.982,77.151,2779.709
2020-12-26 19:00:00+00:00,77.154,77.363,75.356,75.577,1805.067
2020-12-26 20:00:00+00:00,75.764,76.227,75.113,75.673,1576.923
2020-12-26 21:00:00+00:00,75.755,76.642,75.575,75.906,2056.833
2020-12-26 22:00:00+00:00,75.771,76.051,74.535,75.0,1980.385
2020-12-26 23:00:00+00:00,74.97,75.529,74.597,75.033,1198.716
2020-12-27 00:00:00+00:00,75.033,76.306,74.588,74.733,1291.137
2020-12-27 01:00:00+00:00,74.732,75.455,74.467,74.945,2457.476
2020-12-27 02:00:00+00:00,75.091,78.288,75.082,76.922,4486.775
2020-12-27 03:00:00+00:00,76.922,77.07,74.832,76.702,1959.565
2020-12-27 04:00:00+00:00,76.708,76.987,75.929,75.929,1638.926
2020-12-27 05:00:00+00:00,76.047,76.578,75.911,76.273,769.847
2020-12-27 06:00:00+00:00,76.324,76.751,75.819,76.264,1121.011
2020-12-27 07:00:00+00:00,76.21,77.553,75.971,76.436,1219.412
2020-12-27 08:00:00+00:00,76.436,76.541,74.832,74.832,876.924
2020-12-27 09:00:00+00:00,74.839,75.857,74.506,75.056,667.943
2020-12-27 10:00:00+00:00,75.045,75.215,74.551,74.69,534.069
2020-12-27 11:00:00+00:00,74.649,75.214,72.788,74.003,4673.528
2020-12-27 12:00:00+00:00,74.084,74.084,72.55,73.292,2355.165
2020-12-27 13:00:00+00:00,73.277,75.857,73.075,75.186,1233.385
2020-12-27 14:00:00+00:00,75.141,78.53,75.141,77.504,5449.454
2020-12-27 15:00:00+00:00,77.582,80.751,77.271,80.669,5879.775
2020-12-27 16:00:00+00:00,80.751,82.606,78.647,79.611,6553.584
2020-12-27 17:00:00+00:00,79.535,79.591,77.698,78.531,2392.818
2020-12-27 18:00:00+00:00,78.339,79.899,77.581,78.306,2137.469
2020-12-27 19:00:00+00:00,78.303,80.0,78.24,80.0,1231.119
2020-12-27 20:00:00+00:00,79.887,80.038,76.731,77.181,2901.826
2020-12-27 21:00:00+00:00,77.234,77.796,75.847,77.146,1536.59
2020-12-27 22:00:00+00:00,77.375,78.423,76.822,78.019,998.79
2020-12-27 23:00:00+00:00,78.027,78.581,76.611,76.857,1152.79
2020-12-28 00:00:00+00:00,76.931,80.892,75.991,80.607,3410.913
2020-12-28 01:00:00+00:00,80.607,81.62,79.839,80.393,1625.731
2020-12-28 02:00:00+00:00,80.354,80.493,79.042,80.214,1674.597
2020-12-28 03:00:00+00:00,80.368,80.47,78.627,78.873,3215.213
2020-12-28 04:00:00+00:00,78.873,78.903,78.152,78.602,1329.92
2020-12-28 05:00:00+00:00,78.714,79.968,78.714,79.622,918.092
2020-12-28 06:00:00+00:00,79.497,80.377,79.379,80.377,1188.925
2020-12-28 07:00:00+00:00,80.524,83.331,80.402,83.274,1984.202
2020-12-28 08:00:00+00:00,83.409,84.372,81.498,84.298,1157.269
2020-12-28 09:00:00+00:00,84.353,84.71,83.584,84.225,1570.088
2020-12-28 10:00:00+00:00,84.378,85.301,83.668,84.313,1364.011
2020-12-28 11:00:00+00:00,84.583,85.58,84.171,85.298,1209.728
2020-12-28 12:00:00+00:00,85.248,85.889,82.375,82.378,2356.283
2020-12-28 13:00:00+00:00,82.446,84.085,81.562,84.085,1988.461
2020-12-28 14:00:00+00:00,84.127,85.2,83.591,84.977,1949.933
2020-12-28 15:00:00+00:00,85.121,85.526,82.271,82.766,2610.657
2020-12-28 16:00:00+00:00,82.595,83.744,81.946,82.001,3158.427
2020-12-28 17:00:00+00:00,82.0,83.803,81.822,83.063,1395.051
2020-12-28 18:00:00+00:00,82.905,83.197,82.171,82.756,1031.263
2020-12-28 19:00:00+00:00,82.615,84.52,82.517,83.732,1988.328
2020-12-28 20:00:00+00:00,83.751,84.03,81.696,82.705,1273.241
2020-12-28 21:00:00+00:00,82.736,83.076,81.97,81.97,791.905
2020-12-28 22:00:00+00:00,81.952,82.931,80.208,81.112,4017.696
2020-12-28 23:00:00+00:00,81.061,82.257,80.015,81.798,4542.308
2020-12-29 00:00:00+00:00,81.834,82.872,80.028,80.028,2085.376
2020-12-29 01:00:00+00:00,80.015,80.015,78.372,79.831,2996.289
2020-12-29 02:00:00+00:00,79.653,80.802,79.404,80.413,1851.225
2020-12-29 03:00:00+00:00,80.557,80.574,77.949,78.268,3932.049
2020-12-29 04:00:00+00:00,78.269,78.877,76.417,77.364,4538.331
2020-12-29 05:00:00+00:00,77.328,78.109,76.038,77.699,1854.049
2020-12-29 06:00:00+00:00,77.643,77.988,77.09,77.804,566.341
2020-12-29 07:00:00+00:00,77.591,78.238,76.564,77.308,1723.856
2020-12-29 08:00:00+00:00,77.277,78.45,77.277,78.332,1324.631
2020-12-29 09:00:00+00:00,78.387,80.021,77.815,79.993,953.468
2020-12-29 10:00:00+00:00,79.96,80.315,79.38,80.059,649.421
2020-12-29 11:00:00+00:00,80.152,80.334,77.903,79.78,2238.13
2020-12-29 12:00:00+00:00,79.704,80.275,78.204,78.49,1525.155
2020-12-29 13:00:00+00:00,78.745,78.801,77.922,78.421,1265.051
2020-12-29 14:00:00+00:00,78.371,78.47,77.291,77.6,1505.656
2020-12-29 15:00:00+00:00,77.629,78.273,76.379,76.795,3562.525
2020-12-29 16:00:00+00:00,76.744,76.744,74.872,75.763,3151.759
2020-12-29 17:00:00+00:00,75.774,76.578,74.884,76.07,2625.705
2020-12-29 18:00:00+00:00,76.215,77.256,75.872,76.941,1367.738
2020-12-29 19:00:00+00:00,77.036,78.976,76.88,78.134,3431.283
2020-12-29 20:00:00+00:00,78.273,78.274,76.446,76.612,1180.519
2020-12-29 21:00:00+00:00,76.612,77.491,76.612,77.093,1083.634
2020-12-29 22:00:00+00:00,77.093,77.456,76.696,77.258,1844.471
2020-12-29 23:00:00+00:00,77.093,78.328,76.712,78.076,738.739
2020-12-30 00:00:00+00:00,78.076,78.966,77.208,78.39,749.841
2020-12-30 01:00:00+00:00,78.39,78.414,77.646,77.755,671.107
2020-12-30 02:00:00+00:00,77.913,80.002,77.337,79.463,1316.425
2020-12-30 03:00:00+00:00,79.591,82.4,79.321,82.039,2996.442
2020-12-30 04:00:00+00:00,82.018,85.617,82.018,85.107,6178.154
2020-12-30 05:00:00+00:00,85.235,85.952,83.386,85.269,3585.026
2020-12-30 06:00:00+00:00,85.253,85.522,82.768,82.884,3470.551
2020-12-30 07:00:00+00:00,82.931,84.398,82.693,83.267,968.962
2020-12-30 08:00:00+00:00,83.335,83.351,81.456,81.501,715.652
2020-12-30 09:00:00+00:00,81.456,82.639,80.567,81.175,1049.898
2020-12-30 10:00:00+00:00,81.177,82.425,80.917,81.556,432.931
2020-12-30 11:00:00+00:00,81.552,81.723,80.034,80.227,532.269
2020-12-30 12:00:00+00:00,80.129,80.575,79.675,80.196,1684.331
2020-12-30 13:00:00+00:00,80.248,81.037,79.708,79.76,729.772
2020-12-30 14:00:00+00:00,80.011,82.895,79.099,82.895,1261.16
2020-12-30 15:00:00+00:00,82.912,83.343,81.81,82.461,1292.04
2020-12-30 16:00:00+00:00,82.575,84.066,81.905,83.933,3153.014
2020-12-30 17:00:00+00:00,84.041,84.386,82.767,83.039,2865.076
2020-12-30 18:00:00+00:00,82.892,83.538,82.027,82.89,4560.868
2020-12-30 19:00:00+00:00,83.121,84.265,82.335,83.539,1958.759
2020-12-30 20:00:00+00:00,83.369,83.502,81.915,83.21,3372.569
2020-12-30 21:00:00+00:00,83.202,83.202,80.805,81.422,1772.503
2020-12-30 22:00:00+00:00,81.348,82.145,80.7,80.886,2115.594
2020-12-30 23:00:00+00:00,80.712,82.085,80.558,81.24,3351.122
2020-12-31 00:00:00+00:00,81.142,81.264,79.887,79.896,1745.945
2020-12-31 01:00:00+00:00,79.894,80.066,78.329,79.201,3628.136
