Date,Open,High,Low,Close,Volume
2024-09-09 15:00:00+00:00,0.3724,0.3743,0.3722,0.3739,25734.56
2024-09-09 16:00:00+00:00,0.374,0.3854,0.3736,0.3825,202873.41
2024-09-09 17:00:00+00:00,0.3825,0.3857,0.3815,0.3823,69319.82
2024-09-09 18:00:00+00:00,0.3823,0.3836,0.3812,0.3812,47434.12
2024-09-09 19:00:00+00:00,0.3815,0.3837,0.3813,0.3829,75588.85
2024-09-09 20:00:00+00:00,0.3833,0.3834,0.3814,0.382,73853.14
2024-09-09 21:00:00+00:00,0.3817,0.3853,0.3774,0.3844,67384.06
2024-09-09 22:00:00+00:00,0.3848,0.385,0.3829,0.383,32400.49
2024-09-09 23:00:00+00:00,0.3834,0.3839,0.3823,0.3825,31950.27
2024-09-10 00:00:00+00:00,0.3826,0.3829,0.3778,0.3811,106965.05
2024-09-10 01:00:00+00:00,0.3811,0.3811,0.3784,0.3788,31285.52
2024-09-10 02:00:00+00:00,0.3789,0.3793,0.3774,0.379,36418.94
2024-09-10 03:00:00+00:00,0.3788,0.38,0.3773,0.3784,29604.9
2024-09-10 04:00:00+00:00,0.3782,0.3796,0.3782,0.3783,22527.06
2024-09-10 05:00:00+00:00,0.3781,0.3812,0.3781,0.3806,50741.66
2024-09-10 06:00:00+00:00,0.3807,0.3807,0.3778,0.3785,27052.86
2024-09-10 07:00:00+00:00,0.3782,0.3798,0.3773,0.379,21869.11
2024-09-10 08:00:00+00:00,0.3791,0.3805,0.3788,0.3799,5847.23
2024-09-10 09:00:00+00:00,0.3793,0.3801,0.3787,0.3794,21499.98
2024-09-10 10:00:00+00:00,0.3795,0.38,0.3791,0.3797,12659.84
2024-09-10 11:00:00+00:00,0.3799,0.3805,0.3794,0.3805,39554.55
2024-09-10 12:00:00+00:00,0.3809,0.3859,0.3808,0.3848,220609.14
2024-09-10 13:00:00+00:00,0.3852,0.3852,0.3815,0.3815,71484.21
2024-09-10 14:00:00+00:00,0.3816,0.3839,0.38,0.3803,59840.84
2024-09-10 15:00:00+00:00,0.3805,0.3823,0.38,0.3806,87685.76
2024-09-10 16:00:00+00:00,0.3806,0.3812,0.3791,0.381,57279.36
2024-09-10 17:00:00+00:00,0.381,0.3856,0.381,0.3832,69265.2
2024-09-10 18:00:00+00:00,0.3828,0.3879,0.3828,0.385,65449.17
2024-09-10 19:00:00+00:00,0.385,0.3862,0.3818,0.3858,45402.35
2024-09-10 20:00:00+00:00,0.3855,0.3903,0.385,0.3871,41849.36
2024-09-10 21:00:00+00:00,0.3869,0.3876,0.3832,0.3872,39343.37
2024-09-10 22:00:00+00:00,0.3871,0.3887,0.3866,0.3883,42220.81
2024-09-10 23:00:00+00:00,0.3883,0.3892,0.3873,0.3879,47399.27
2024-09-11 00:00:00+00:00,0.3882,0.3887,0.3868,0.3875,68911.09
2024-09-11 01:00:00+00:00,0.3875,0.3875,0.378,0.3788,40958.87
2024-09-11 02:00:00+00:00,0.3789,0.3798,0.3706,0.3795,331571.43
2024-09-11 03:00:00+00:00,0.3795,0.38,0.3721,0.3749,89367.47
2024-09-11 04:00:00+00:00,0.3748,0.3751,0.3709,0.3715,20388.47
2024-09-11 05:00:00+00:00,0.3714,0.3734,0.3705,0.3734,66765.77
2024-09-11 06:00:00+00:00,0.3736,0.3773,0.3733,0.3743,36292.38
2024-09-11 07:00:00+00:00,0.3746,0.3774,0.3745,0.3754,13566.15
2024-09-11 08:00:00+00:00,0.3758,0.3758,0.3709,0.3721,77056.66
2024-09-11 09:00:00+00:00,0.3722,0.3746,0.3719,0.3746,18665.81
2024-09-11 10:00:00+00:00,0.3744,0.3744,0.371,0.3716,46961.49
2024-09-11 11:00:00+00:00,0.3727,0.3736,0.372,0.3731,24025.0
2024-09-11 12:00:00+00:00,0.3728,0.3737,0.371,0.3733,162971.82
2024-09-11 13:00:00+00:00,0.3733,0.3757,0.3677,0.3693,93099.06
2024-09-11 14:00:00+00:00,0.3689,0.3704,0.3662,0.3693,204163.46
2024-09-11 15:00:00+00:00,0.3693,0.3751,0.3693,0.374,86035.24
2024-09-11 16:00:00+00:00,0.3743,0.3758,0.3729,0.3739,99131.75
2024-09-11 17:00:00+00:00,0.3736,0.3803,0.3735,0.378,259231.61
2024-09-11 18:00:00+00:00,0.378,0.378,0.3764,0.3768,162041.25
2024-09-11 19:00:00+00:00,0.3768,0.3772,0.3743,0.377,201767.76
2024-09-11 20:00:00+00:00,0.3771,0.3771,0.3742,0.376,111116.07
2024-09-11 21:00:00+00:00,0.3756,0.3759,0.3745,0.3754,44679.08
2024-09-11 22:00:00+00:00,0.3752,0.3759,0.3741,0.3752,37968.47
2024-09-11 23:00:00+00:00,0.3752,0.3752,0.3738,0.3741,32462.16
2024-09-12 00:00:00+00:00,0.3743,0.3762,0.3729,0.3762,34026.26
2024-09-12 01:00:00+00:00,0.3765,0.3789,0.3765,0.377,234197.7
2024-09-12 02:00:00+00:00,0.3778,0.3876,0.376,0.3771,442616.82
2024-09-12 03:00:00+00:00,0.3769,0.3805,0.3767,0.3804,138114.01
2024-09-12 04:00:00+00:00,0.38,0.381,0.3783,0.3787,26348.24
2024-09-12 05:00:00+00:00,0.3783,0.3795,0.3776,0.3787,8813.25
2024-09-12 06:00:00+00:00,0.3786,0.3797,0.3784,0.3792,18865.62
2024-09-12 07:00:00+00:00,0.3798,0.3811,0.3787,0.3799,35828.75
2024-09-12 08:00:00+00:00,0.3808,0.3821,0.3793,0.3804,43295.78
2024-09-12 09:00:00+00:00,0.3802,0.3819,0.3798,0.3799,36447.38
2024-09-12 10:00:00+00:00,0.3809,0.3818,0.3792,0.3796,33979.51
2024-09-12 11:00:00+00:00,0.3799,0.3876,0.3787,0.3792,172722.12
2024-09-12 12:00:00+00:00,0.3795,0.383,0.3777,0.3783,98884.37
2024-09-12 13:00:00+00:00,0.3776,0.3781,0.3746,0.3755,121261.02
2024-09-12 14:00:00+00:00,0.3759,0.3791,0.3747,0.3758,92514.14
2024-09-12 15:00:00+00:00,0.3755,0.3766,0.3715,0.3725,228411.96
2024-09-12 16:00:00+00:00,0.3728,0.3764,0.3723,0.3763,98798.49
2024-09-12 17:00:00+00:00,0.3763,0.3777,0.3757,0.3777,13223.95
2024-09-12 18:00:00+00:00,0.3777,0.3809,0.3765,0.3772,39660.92
2024-09-12 19:00:00+00:00,0.3772,0.3795,0.3768,0.3775,35220.25
2024-09-12 20:00:00+00:00,0.3776,0.3798,0.3759,0.3791,80811.15
2024-09-12 21:00:00+00:00,0.3789,0.3791,0.3768,0.3776,35251.85
2024-09-12 22:00:00+00:00,0.3779,0.3792,0.3776,0.3791,26566.2
2024-09-12 23:00:00+00:00,0.3788,0.3807,0.3787,0.3795,15500.21
2024-09-13 00:00:00+00:00,0.3795,0.381,0.3784,0.3792,41441.1
2024-09-13 01:00:00+00:00,0.379,0.3806,0.3786,0.3794,41705.6
2024-09-13 02:00:00+00:00,0.3794,0.3803,0.3791,0.3794,12522.59
2024-09-13 03:00:00+00:00,0.3796,0.381,0.3792,0.3796,57810.83
2024-09-13 04:00:00+00:00,0.3801,0.3801,0.3774,0.3775,15886.93
2024-09-13 05:00:00+00:00,0.3773,0.3787,0.3771,0.3775,28641.41
2024-09-13 06:00:00+00:00,0.3779,0.3781,0.3749,0.3753,60905.44
2024-09-13 07:00:00+00:00,0.3756,0.3779,0.3741,0.3779,109589.72
2024-09-13 08:00:00+00:00,0.378,0.3797,0.3775,0.3785,110141.96
2024-09-13 09:00:00+00:00,0.3779,0.3818,0.3776,0.3815,66912.51
2024-09-13 10:00:00+00:00,0.3813,0.4232,0.3813,0.4093,828587.28
2024-09-13 11:00:00+00:00,0.4098,0.4181,0.4031,0.4052,459474.17
2024-09-13 12:00:00+00:00,0.4051,0.4323,0.4044,0.4254,654847.49
2024-09-13 13:00:00+00:00,0.4251,0.4468,0.4251,0.4317,744170.81
2024-09-13 14:00:00+00:00,0.4315,0.4386,0.4225,0.4292,976054.98
2024-09-13 15:00:00+00:00,0.4301,0.4301,0.4165,0.4202,390642.76
2024-09-13 16:00:00+00:00,0.4202,0.43,0.415,0.4182,169776.24
2024-09-13 17:00:00+00:00,0.4178,0.4292,0.4155,0.4187,313028.39
2024-09-13 18:00:00+00:00,0.4189,0.4235,0.4172,0.4228,142915.63
2024-09-13 19:00:00+00:00,0.423,0.4266,0.4191,0.4222,99604.12
2024-09-13 20:00:00+00:00,0.4233,0.4249,0.4206,0.4216,87237.22
2024-09-13 21:00:00+00:00,0.4215,0.4215,0.4166,0.4206,133942.72
2024-09-13 22:00:00+00:00,0.421,0.422,0.4174,0.4183,97795.51
2024-09-13 23:00:00+00:00,0.4192,0.4197,0.4073,0.4107,849961.21
2024-09-14 00:00:00+00:00,0.4128,0.4206,0.4074,0.4203,287541.47
2024-09-14 01:00:00+00:00,0.4183,0.4239,0.4173,0.4183,207575.64
2024-09-14 02:00:00+00:00,0.4187,0.4199,0.4156,0.4182,104971.5
2024-09-14 03:00:00+00:00,0.4186,0.424,0.4175,0.4236,74507.29
2024-09-14 04:00:00+00:00,0.424,0.424,0.4185,0.4192,95536.86
2024-09-14 05:00:00+00:00,0.4182,0.4229,0.411,0.4161,57397.17
2024-09-14 06:00:00+00:00,0.4154,0.4208,0.4132,0.4195,86712.79
2024-09-14 07:00:00+00:00,0.4191,0.4195,0.4143,0.4143,29229.18
2024-09-14 08:00:00+00:00,0.4156,0.4164,0.4117,0.4138,36930.04
2024-09-14 09:00:00+00:00,0.4132,0.4159,0.4127,0.4152,34131.8
2024-09-14 10:00:00+00:00,0.4146,0.4147,0.4066,0.4085,99524.78
2024-09-14 11:00:00+00:00,0.4085,0.4095,0.4059,0.4083,73402.33
2024-09-14 12:00:00+00:00,0.4083,0.4121,0.4045,0.4107,178754.42
2024-09-14 13:00:00+00:00,0.4101,0.4125,0.4062,0.4098,90890.91
2024-09-14 14:00:00+00:00,0.4089,0.4117,0.4073,0.4112,51064.0
2024-09-14 15:00:00+00:00,0.4109,0.4138,0.4101,0.4108,77705.36
2024-09-14 16:00:00+00:00,0.4106,0.4117,0.4081,0.409,145272.78
2024-09-14 17:00:00+00:00,0.4089,0.4092,0.4066,0.4083,33963.58
2024-09-14 18:00:00+00:00,0.4072,0.4078,0.402,0.4071,76594.82
2024-09-14 19:00:00+00:00,0.4071,0.4071,0.3967,0.4022,180946.07
2024-09-14 20:00:00+00:00,0.4022,0.4057,0.4001,0.4055,88788.77
2024-09-14 21:00:00+00:00,0.4047,0.4065,0.4035,0.4056,70874.82
2024-09-14 22:00:00+00:00,0.406,0.4061,0.402,0.4051,81910.51
2024-09-14 23:00:00+00:00,0.4055,0.4069,0.4041,0.4058,59841.15
2024-09-15 00:00:00+00:00,0.4046,0.4058,0.4017,0.4022,85523.37
2024-09-15 01:00:00+00:00,0.4025,0.4071,0.4022,0.4056,97667.15
2024-09-15 02:00:00+00:00,0.4056,0.4084,0.4032,0.407,66626.42
2024-09-15 03:00:00+00:00,0.4073,0.4077,0.4051,0.4053,68226.91
2024-09-15 04:00:00+00:00,0.4049,0.4066,0.4026,0.4028,92884.24
2024-09-15 05:00:00+00:00,0.4031,0.4061,0.4026,0.4044,50083.68
2024-09-15 06:00:00+00:00,0.4043,0.4053,0.4031,0.4032,31318.78
2024-09-15 07:00:00+00:00,0.404,0.4048,0.3984,0.4011,102906.78
2024-09-15 08:00:00+00:00,0.4017,0.4022,0.3975,0.3991,82714.66
2024-09-15 09:00:00+00:00,0.3991,0.4019,0.3956,0.3995,155273.94
2024-09-15 10:00:00+00:00,0.3992,0.4013,0.3987,0.4002,81604.15
2024-09-15 11:00:00+00:00,0.4002,0.4006,0.3986,0.3994,36766.15
2024-09-15 12:00:00+00:00,0.3992,0.4019,0.3989,0.4012,36847.46
2024-09-15 13:00:00+00:00,0.4017,0.4038,0.4011,0.4031,77890.83
2024-09-15 14:00:00+00:00,0.4034,0.4041,0.4,0.402,45990.45
2024-09-15 15:00:00+00:00,0.4021,0.4041,0.4017,0.4039,57623.65
2024-09-15 16:00:00+00:00,0.4038,0.404,0.3983,0.3993,43351.12
2024-09-15 17:00:00+00:00,0.3993,0.3997,0.3914,0.3963,200432.31
2024-09-15 18:00:00+00:00,0.3962,0.4018,0.3949,0.3982,199911.43
2024-09-15 19:00:00+00:00,0.3977,0.4015,0.3977,0.4,87551.16
2024-09-15 20:00:00+00:00,0.4,0.4001,0.3945,0.3988,101528.84
2024-09-15 21:00:00+00:00,0.3979,0.3994,0.3935,0.3979,79127.45
2024-09-15 22:00:00+00:00,0.3979,0.3998,0.3945,0.3955,195122.24
2024-09-15 23:00:00+00:00,0.3955,0.3957,0.3869,0.3887,206723.66
2024-09-16 00:00:00+00:00,0.3893,0.3923,0.3845,0.3869,217892.17
2024-09-16 01:00:00+00:00,0.3868,0.3875,0.3781,0.3808,160738.47
2024-09-16 02:00:00+00:00,0.3806,0.381,0.3746,0.3753,120456.74
2024-09-16 03:00:00+00:00,0.3754,0.3822,0.3754,0.3816,312005.52
2024-09-16 04:00:00+00:00,0.3818,0.3834,0.3816,0.3828,176240.53
2024-09-16 05:00:00+00:00,0.3829,0.3848,0.3816,0.3848,37244.28
2024-09-16 06:00:00+00:00,0.3854,0.3854,0.382,0.3821,60803.95
2024-09-16 07:00:00+00:00,0.3824,0.3854,0.3821,0.3846,82372.76
2024-09-16 08:00:00+00:00,0.3844,0.3852,0.383,0.3848,32448.61
2024-09-16 09:00:00+00:00,0.3842,0.3843,0.3764,0.3771,199675.71
2024-09-16 10:00:00+00:00,0.3768,0.3807,0.3746,0.3804,123570.73
2024-09-16 11:00:00+00:00,0.3804,0.3819,0.3777,0.3801,79740.24
2024-09-16 12:00:00+00:00,0.3801,0.3813,0.3772,0.3775,39312.16
2024-09-16 13:00:00+00:00,0.3775,0.3813,0.3756,0.3813,110670.7
2024-09-16 14:00:00+00:00,0.3813,0.3813,0.3754,0.3784,117776.97
2024-09-16 15:00:00+00:00,0.3786,0.3799,0.3777,0.3778,84239.05
2024-09-16 16:00:00+00:00,0.3778,0.3798,0.3754,0.3762,116220.48
2024-09-16 17:00:00+00:00,0.3759,0.3823,0.3723,0.3802,341767.34
2024-09-16 18:00:00+00:00,0.3799,0.3799,0.3771,0.3779,19422.83
2024-09-16 19:00:00+00:00,0.3779,0.3789,0.3764,0.3783,30879.29
2024-09-16 20:00:00+00:00,0.3778,0.3795,0.3754,0.3754,50583.5
2024-09-16 21:00:00+00:00,0.3755,0.3779,0.3748,0.3773,99783.57
2024-09-16 22:00:00+00:00,0.377,0.3777,0.374,0.3749,252726.12
2024-09-16 23:00:00+00:00,0.3753,0.377,0.3749,0.3758,83006.95
2024-09-17 00:00:00+00:00,0.3761,0.3786,0.3745,0.3745,69872.96
2024-09-17 01:00:00+00:00,0.3749,0.3767,0.3737,0.3755,44727.6
2024-09-17 02:00:00+00:00,0.376,0.3779,0.3749,0.3779,48873.52
2024-09-17 03:00:00+00:00,0.3783,0.3816,0.3762,0.3795,101703.01
2024-09-17 04:00:00+00:00,0.3791,0.3818,0.3782,0.3816,88224.98
2024-09-17 05:00:00+00:00,0.381,0.3855,0.3802,0.3853,103434.95
2024-09-17 06:00:00+00:00,0.3852,0.386,0.3821,0.3835,72097.07
2024-09-17 07:00:00+00:00,0.383,0.3871,0.383,0.3863,79507.59
2024-09-17 08:00:00+00:00,0.3861,0.3875,0.3858,0.3858,66969.06
2024-09-17 09:00:00+00:00,0.3857,0.3882,0.3843,0.3865,152732.62
2024-09-17 10:00:00+00:00,0.3864,0.3866,0.3832,0.3854,54734.72
2024-09-17 11:00:00+00:00,0.3854,0.3857,0.3813,0.3835,101388.56
2024-09-17 12:00:00+00:00,0.3834,0.386,0.3822,0.3858,66104.89
2024-09-17 13:00:00+00:00,0.3855,0.3858,0.3819,0.383,72506.03
2024-09-17 14:00:00+00:00,0.3829,0.3903,0.3828,0.3875,131055.11
2024-09-17 15:00:00+00:00,0.388,0.3908,0.3866,0.3883,137404.02
2024-09-17 16:00:00+00:00,0.3882,0.3892,0.3817,0.3827,216588.75
2024-09-17 17:00:00+00:00,0.3825,0.3862,0.3815,0.3848,321449.72
2024-09-17 18:00:00+00:00,0.3846,0.3856,0.3798,0.382,275753.57
2024-09-17 19:00:00+00:00,0.3817,0.3826,0.3785,0.3803,209740.61
2024-09-17 20:00:00+00:00,0.3805,0.3837,0.3793,0.3812,64563.18
2024-09-17 21:00:00+00:00,0.3815,0.383,0.3812,0.3822,60902.29
2024-09-17 22:00:00+00:00,0.3818,0.3826,0.3812,0.3817,13857.39
2024-09-17 23:00:00+00:00,0.3815,0.3816,0.3796,0.3816,45733.68
2024-09-18 00:00:00+00:00,0.3816,0.3821,0.3771,0.3788,130048.74
2024-09-18 01:00:00+00:00,0.379,0.3799,0.3776,0.3782,83161.19
2024-09-18 02:00:00+00:00,0.3782,0.3807,0.3778,0.3803,62251.11
2024-09-18 03:00:00+00:00,0.3803,0.3824,0.38,0.3808,112629.87
2024-09-18 04:00:00+00:00,0.3808,0.3817,0.3792,0.38,37371.19
2024-09-18 05:00:00+00:00,0.3794,0.3801,0.3785,0.3798,31922.6
2024-09-18 06:00:00+00:00,0.3796,0.3812,0.3794,0.3798,97912.53
2024-09-18 07:00:00+00:00,0.3799,0.3808,0.3799,0.3804,14963.38
2024-09-18 08:00:00+00:00,0.3802,0.3802,0.3781,0.3793,48400.49
2024-09-18 09:00:00+00:00,0.379,0.3792,0.3758,0.376,53624.19
2024-09-18 10:00:00+00:00,0.3762,0.3777,0.3734,0.3771,90336.73
2024-09-18 11:00:00+00:00,0.3771,0.3794,0.3756,0.3766,160515.91
2024-09-18 12:00:00+00:00,0.3764,0.3782,0.3764,0.3782,79075.29
2024-09-18 13:00:00+00:00,0.378,0.379,0.3745,0.3754,141994.3
2024-09-18 14:00:00+00:00,0.3755,0.377,0.3744,0.375,106619.81
2024-09-18 15:00:00+00:00,0.3754,0.3756,0.3725,0.3734,88938.01
2024-09-18 16:00:00+00:00,0.3733,0.3777,0.3728,0.3775,72537.72
2024-09-18 17:00:00+00:00,0.3781,0.3801,0.3755,0.3788,79914.08
2024-09-18 18:00:00+00:00,0.3785,0.3861,0.3784,0.3858,327616.96
2024-09-18 19:00:00+00:00,0.3844,0.3848,0.3801,0.3815,233245.87
2024-09-18 20:00:00+00:00,0.3818,0.3825,0.3791,0.3821,77417.12
