Date,Open,High,Low,Close,Volume
2019-06-28 18:00:00+00:00,2.68999,2.949,2.61599,2.65885,600239.15
2019-06-28 19:00:00+00:00,2.65833,3.09989,2.62,3.045,496417.65
2019-06-28 20:00:00+00:00,3.045,3.31,2.67,2.92581,899758.7
2019-06-28 21:00:00+00:00,2.92581,3.078,2.9,2.97494,779411.82
2019-06-28 22:00:00+00:00,2.95,2.991,2.8,2.905,460003.64
2019-06-28 23:00:00+00:00,2.95776,3.22,2.90501,3.18477,601794.77
2019-06-29 00:00:00+00:00,3.18398,3.25,2.978,3.25,627783.21
2019-06-29 01:00:00+00:00,3.22,3.57867,3.119,3.38982,1460227.07
2019-06-29 02:00:00+00:00,3.38982,4.4,3.35,4.30001,1952020.85
2019-06-29 03:00:00+00:00,4.39999,5.1,3.4,3.54,3269146.27
2019-06-29 04:00:00+00:00,3.52221,3.55898,2.92001,3.46998,1876892.66
2019-06-29 05:00:00+00:00,3.46998,3.53341,3.16,3.28875,591040.65
2019-06-29 06:00:00+00:00,3.28874,3.457,3.2,3.38,353136.88
2019-06-29 07:00:00+00:00,3.35202,3.53,3.31333,3.53,240678.6
2019-06-29 08:00:00+00:00,3.53,3.7475,3.5012,3.71949,465476.87
2019-06-29 09:00:00+00:00,3.7,3.75,3.5086,3.59284,371669.71
2019-06-29 10:00:00+00:00,3.55573,3.64998,3.28,3.49202,285035.51
2019-06-29 11:00:00+00:00,3.64,3.64995,3.35,3.51225,296766.26
2019-06-29 12:00:00+00:00,3.50654,3.7,3.47001,3.60747,448552.67
2019-06-29 13:00:00+00:00,3.60747,4.81409,3.58,4.04997,2581043.23
2019-06-29 14:00:00+00:00,3.95033,4.7,3.83,4.17316,2191544.0
2019-06-29 15:00:00+00:00,4.17999,4.26,4.032,4.19,985451.74
2019-06-29 16:00:00+00:00,4.19,4.65,4.14145,4.45831,2246621.65
2019-06-29 17:00:00+00:00,4.45687,4.5,4.13,4.17019,1313108.89
2019-06-29 18:00:00+00:00,4.17019,4.39,4.053,4.28,1004557.23
2019-06-29 19:00:00+00:00,4.27992,4.39,4.17238,4.25,523096.48
2019-06-29 20:00:00+00:00,4.24999,4.5,4.16,4.35,837926.95
2019-06-29 21:00:00+00:00,4.35,4.35455,4.15,4.19629,563308.78
2019-06-29 22:00:00+00:00,4.18006,4.32,4.161,4.208,502995.32
2019-06-29 23:00:00+00:00,4.208,4.27,3.7,3.80122,1573679.37
2019-06-30 00:00:00+00:00,3.84892,4.08998,3.80122,3.949,892501.3
2019-06-30 01:00:00+00:00,3.93,3.98,3.734,3.82989,518036.67
2019-06-30 02:00:00+00:00,3.82973,4.161,3.6,3.99,1184759.05
2019-06-30 03:00:00+00:00,3.98999,4.10999,3.87333,3.93,615178.72
2019-06-30 04:00:00+00:00,3.92999,4.2499,3.92003,4.15,688496.31
2019-06-30 05:00:00+00:00,4.14997,4.22,4.08,4.13431,393529.16
2019-06-30 06:00:00+00:00,4.08481,4.12957,3.9,3.96499,316556.68
2019-06-30 07:00:00+00:00,3.96478,4.02499,3.77637,3.8994,260524.15
2019-06-30 08:00:00+00:00,3.84026,4.02,3.84026,3.95999,160348.69
2019-06-30 09:00:00+00:00,3.95998,4.08798,3.91,4.04,127483.05
2019-06-30 10:00:00+00:00,4.04,4.213,4.03,4.17892,244278.7
2019-06-30 11:00:00+00:00,4.1323,4.18624,4.0,4.16,201251.89
2019-06-30 12:00:00+00:00,4.10062,4.2,4.05,4.12981,199663.87
2019-06-30 13:00:00+00:00,4.11013,4.17596,3.65,3.73254,690344.78
2019-06-30 14:00:00+00:00,3.78211,4.03,3.74034,3.99421,583556.96
2019-06-30 15:00:00+00:00,3.99891,4.01,3.83,3.96988,296762.6
2019-06-30 16:00:00+00:00,3.96,3.98,3.8,3.93505,461344.25
2019-06-30 17:00:00+00:00,3.94993,3.9885,3.83,3.87897,328979.39
2019-06-30 18:00:00+00:00,3.87003,3.90261,3.803,3.89547,180574.02
2019-06-30 19:00:00+00:00,3.89542,3.89542,3.787,3.80031,204242.52
2019-06-30 20:00:00+00:00,3.81,3.86,3.59711,3.6708,612381.1
2019-06-30 21:00:00+00:00,3.67083,3.8337,3.46,3.59,560410.89
2019-06-30 22:00:00+00:00,3.56,3.59,3.20101,3.36495,1544875.94
2019-06-30 23:00:00+00:00,3.3649,3.631,3.31111,3.4195,767328.87
2019-07-01 00:00:00+00:00,3.3806,3.6498,3.3806,3.61992,416269.91
2019-07-01 01:00:00+00:00,3.61992,3.659,3.511,3.5164,372202.04
2019-07-01 02:00:00+00:00,3.55187,3.59998,3.42002,3.49889,362491.63
2019-07-01 03:00:00+00:00,3.4889,3.585,3.43,3.525,227132.49
2019-07-01 04:00:00+00:00,3.53721,3.57894,3.47127,3.52923,100399.38
2019-07-01 05:00:00+00:00,3.52922,3.54096,3.42002,3.4899,106814.51
2019-07-01 06:00:00+00:00,3.48987,3.568,3.4755,3.48503,99841.54
2019-07-01 07:00:00+00:00,3.485,3.54098,3.43,3.44311,107831.46
2019-07-01 08:00:00+00:00,3.46576,3.48848,3.36001,3.44918,130375.58
2019-07-01 09:00:00+00:00,3.44758,3.44758,3.311,3.33992,131561.56
2019-07-01 10:00:00+00:00,3.33046,3.42487,3.22,3.27796,305911.28
2019-07-01 11:00:00+00:00,3.27784,3.40999,3.21001,3.39998,314059.23
2019-07-01 12:00:00+00:00,3.39999,3.43999,3.21,3.31951,367140.96
2019-07-01 13:00:00+00:00,3.31948,3.31948,3.22,3.22037,179006.71
2019-07-01 14:00:00+00:00,3.23599,3.23599,2.90023,2.929,965134.3
2019-07-01 15:00:00+00:00,2.92899,3.1699,2.831,3.12497,1066423.25
2019-07-01 16:00:00+00:00,3.12432,3.169,3.0221,3.0367,473949.0
2019-07-01 17:00:00+00:00,3.0367,3.6,3.02677,3.5,1494863.46
2019-07-01 18:00:00+00:00,3.5,3.57,3.35001,3.45,1047953.85
2019-07-01 19:00:00+00:00,3.44992,3.46999,3.17183,3.4,781539.58
2019-07-01 20:00:00+00:00,3.39997,3.5,3.33569,3.43125,464384.98
2019-07-01 21:00:00+00:00,3.42982,3.5476,3.40001,3.52802,393064.73
2019-07-01 22:00:00+00:00,3.53252,3.9888,3.48,3.87997,1428656.23
2019-07-01 23:00:00+00:00,3.87994,3.9,3.55,3.62996,977754.18
2019-07-02 00:00:00+00:00,3.62992,3.87,3.6135,3.65894,713769.65
2019-07-02 01:00:00+00:00,3.62227,3.69,3.4,3.4303,683143.61
2019-07-02 02:00:00+00:00,3.46,3.54998,3.39915,3.44728,301001.61
2019-07-02 03:00:00+00:00,3.4445,3.484,3.35523,3.43095,304697.29
2019-07-02 04:00:00+00:00,3.43095,3.44188,3.07771,3.30929,746183.18
2019-07-02 05:00:00+00:00,3.30993,3.52567,3.2,3.32,576786.22
2019-07-02 06:00:00+00:00,3.31996,3.4987,3.27,3.43122,261786.32
2019-07-02 07:00:00+00:00,3.40025,3.42998,3.26107,3.36002,193209.24
2019-07-02 08:00:00+00:00,3.36002,3.54497,3.30508,3.48301,166256.76
2019-07-02 09:00:00+00:00,3.50193,3.75,3.48267,3.583,633209.28
2019-07-02 10:00:00+00:00,3.57153,3.64,3.46306,3.5701,213887.02
2019-07-02 11:00:00+00:00,3.57695,3.5988,3.41002,3.51731,313405.24
2019-07-02 12:00:00+00:00,3.53695,3.7799,3.48161,3.66673,584161.29
2019-07-02 13:00:00+00:00,3.66684,3.7799,3.6506,3.71,495678.4
2019-07-02 14:00:00+00:00,3.72999,3.95,3.7075,3.9033,1331515.84
2019-07-02 15:00:00+00:00,3.90997,3.939,3.724,3.84122,1034558.55
2019-07-02 16:00:00+00:00,3.8588,3.889,3.755,3.81886,436879.78
2019-07-02 17:00:00+00:00,3.8191,3.84398,3.664,3.67955,479371.59
2019-07-02 18:00:00+00:00,3.67955,3.8,3.62,3.68333,435853.26
2019-07-02 19:00:00+00:00,3.69898,3.77999,3.62,3.70499,414565.46
2019-07-02 20:00:00+00:00,3.693,3.72617,3.5701,3.64005,360766.2
2019-07-02 21:00:00+00:00,3.64005,3.77556,3.64,3.75,310610.01
2019-07-02 22:00:00+00:00,3.75,3.75999,3.65081,3.67262,137827.45
2019-07-02 23:00:00+00:00,3.68283,3.77558,3.6719,3.73703,213871.82
2019-07-03 00:00:00+00:00,3.73803,3.74907,3.57001,3.61982,567778.36
2019-07-03 01:00:00+00:00,3.61996,3.79,3.55014,3.75092,563131.12
2019-07-03 02:00:00+00:00,3.759,3.759,3.66,3.66112,319725.03
2019-07-03 03:00:00+00:00,3.67922,3.7325,3.6381,3.71862,181941.12
2019-07-03 04:00:00+00:00,3.70216,3.85,3.70213,3.79003,380273.88
2019-07-03 05:00:00+00:00,3.80597,3.82986,3.7,3.766,262754.51
2019-07-03 06:00:00+00:00,3.76596,3.77326,3.70001,3.76497,126889.25
2019-07-03 07:00:00+00:00,3.74591,3.79989,3.72267,3.72469,106005.4
2019-07-03 08:00:00+00:00,3.75692,3.75973,3.6825,3.69436,84304.57
2019-07-03 09:00:00+00:00,3.6825,3.7601,3.6825,3.75875,92528.64
2019-07-03 10:00:00+00:00,3.75313,3.79699,3.72453,3.76797,88959.19
2019-07-03 11:00:00+00:00,3.76797,3.77,3.7045,3.7045,89533.64
2019-07-03 12:00:00+00:00,3.71,3.73019,3.65,3.66007,123030.84
2019-07-03 13:00:00+00:00,3.66001,3.69991,3.612,3.6455,267063.61
2019-07-03 14:00:00+00:00,3.64547,3.66999,3.58601,3.64076,213671.86
2019-07-03 15:00:00+00:00,3.63509,3.69999,3.6201,3.67709,137816.73
2019-07-03 16:00:00+00:00,3.66014,3.761,3.6501,3.66004,342755.95
2019-07-03 17:00:00+00:00,3.66001,3.70899,3.66001,3.66279,110143.11
2019-07-03 18:00:00+00:00,3.68141,3.68395,3.60999,3.63856,124142.76
2019-07-03 19:00:00+00:00,3.64971,3.70799,3.625,3.63107,144685.61
2019-07-03 20:00:00+00:00,3.6387,3.675,3.63001,3.64502,103432.11
2019-07-03 21:00:00+00:00,3.64502,3.65883,3.615,3.62998,178379.45
2019-07-03 22:00:00+00:00,3.62998,3.63,3.44414,3.58486,811053.74
2019-07-03 23:00:00+00:00,3.58475,3.62,3.4905,3.4906,345830.1
2019-07-04 00:00:00+00:00,3.49051,3.61,3.4905,3.57993,202692.86
2019-07-04 01:00:00+00:00,3.57993,3.6,3.53,3.55148,144064.71
2019-07-04 02:00:00+00:00,3.5568,3.58,3.485,3.4949,141916.32
2019-07-04 03:00:00+00:00,3.49497,3.53872,3.45,3.49175,246668.76
2019-07-04 04:00:00+00:00,3.48101,3.50355,3.40601,3.47976,177952.91
2019-07-04 05:00:00+00:00,3.47974,3.49998,3.43011,3.43064,109639.55
2019-07-04 06:00:00+00:00,3.43117,3.48995,3.38,3.41718,159203.36
2019-07-04 07:00:00+00:00,3.42087,3.43799,3.2233,3.32,493388.87
2019-07-04 08:00:00+00:00,3.32592,3.48,3.222,3.478,247181.02
2019-07-04 09:00:00+00:00,3.47697,3.5999,3.40001,3.58999,206758.38
2019-07-04 10:00:00+00:00,3.5886,3.59972,3.48408,3.5635,81046.26
2019-07-04 11:00:00+00:00,3.55992,3.5635,3.43232,3.46003,85789.36
2019-07-04 12:00:00+00:00,3.47411,3.49528,3.34283,3.42166,158840.93
2019-07-04 13:00:00+00:00,3.42069,3.49999,3.345,3.42108,138384.75
2019-07-04 14:00:00+00:00,3.422,3.42999,3.33,3.40371,180846.54
2019-07-04 15:00:00+00:00,3.40422,3.47057,3.38409,3.44162,164304.89
2019-07-04 16:00:00+00:00,3.45341,3.47995,3.36101,3.39146,118482.78
2019-07-04 17:00:00+00:00,3.37807,3.39269,3.33,3.33986,185626.09
2019-07-04 18:00:00+00:00,3.34698,3.39,3.31,3.3562,103500.72
2019-07-04 19:00:00+00:00,3.37689,3.42236,3.33781,3.3875,114477.28
2019-07-04 20:00:00+00:00,3.38354,3.39578,3.33083,3.3583,141469.11
2019-07-04 21:00:00+00:00,3.35829,3.424,3.3492,3.40998,104210.43
2019-07-04 22:00:00+00:00,3.40985,3.545,3.3852,3.43592,339163.38
2019-07-04 23:00:00+00:00,3.43397,3.53,3.35,3.46181,235968.44
2019-07-05 00:00:00+00:00,3.46181,3.615,3.41047,3.53006,525496.97
2019-07-05 01:00:00+00:00,3.54,3.6,3.49,3.56241,348205.36
2019-07-05 02:00:00+00:00,3.56241,3.6488,3.5521,3.64,318126.5
2019-07-05 03:00:00+00:00,3.64,3.70261,3.56001,3.62835,250225.17
2019-07-05 04:00:00+00:00,3.62828,3.62897,3.4903,3.54896,160266.47
2019-07-05 05:00:00+00:00,3.54896,3.62399,3.5023,3.59999,96033.04
2019-07-05 06:00:00+00:00,3.59999,3.6,3.50101,3.50101,94571.96
2019-07-05 07:00:00+00:00,3.50102,3.56174,3.47,3.53051,104720.38
2019-07-05 08:00:00+00:00,3.53051,3.62394,3.49003,3.55071,92517.23
2019-07-05 09:00:00+00:00,3.55163,3.57999,3.49001,3.52756,60125.16
2019-07-05 10:00:00+00:00,3.52773,3.56131,3.47,3.47709,54869.53
2019-07-05 11:00:00+00:00,3.48856,3.56965,3.47001,3.51588,65955.03
2019-07-05 12:00:00+00:00,3.5142,3.62499,3.5,3.6161,133068.65
2019-07-05 13:00:00+00:00,3.61997,3.7,3.57823,3.59741,302874.97
2019-07-05 14:00:00+00:00,3.60994,3.67,3.59002,3.64397,149648.82
2019-07-05 15:00:00+00:00,3.64397,3.65524,3.56002,3.58918,156118.89
2019-07-05 16:00:00+00:00,3.59993,3.645,3.551,3.62285,117479.44
2019-07-05 17:00:00+00:00,3.63331,3.70579,3.6,3.69489,307096.16
2019-07-05 18:00:00+00:00,3.69997,3.70308,3.63,3.65338,178021.62
2019-07-05 19:00:00+00:00,3.6535,3.6901,3.64056,3.66628,147728.73
2019-07-05 20:00:00+00:00,3.66628,3.68318,3.59128,3.6044,242464.07
2019-07-05 21:00:00+00:00,3.6048,3.6549,3.6,3.63015,117901.13
2019-07-05 22:00:00+00:00,3.63028,3.74662,3.63001,3.67093,314687.57
2019-07-05 23:00:00+00:00,3.67093,3.68498,3.6223,3.64999,192246.65
2019-07-06 00:00:00+00:00,3.63693,3.667,3.6,3.61009,249950.65
2019-07-06 01:00:00+00:00,3.61009,3.63996,3.6003,3.60979,88476.06
2019-07-06 02:00:00+00:00,3.60975,3.61,3.5208,3.56923,224688.12
2019-07-06 03:00:00+00:00,3.569,3.58892,3.52,3.53401,79880.36
2019-07-06 04:00:00+00:00,3.53826,3.589,3.5,3.58552,226023.54
2019-07-06 05:00:00+00:00,3.58501,3.59614,3.5401,3.55303,71749.35
2019-07-06 06:00:00+00:00,3.55999,3.56,3.54,3.55028,31758.29
2019-07-06 07:00:00+00:00,3.54003,3.6,3.5255,3.5535,49868.06
2019-07-06 08:00:00+00:00,3.55749,3.59884,3.54001,3.54316,31349.18
2019-07-06 09:00:00+00:00,3.54357,3.57999,3.53,3.54607,32268.59
2019-07-06 10:00:00+00:00,3.54586,3.57999,3.53,3.53906,30728.32
2019-07-06 11:00:00+00:00,3.53896,3.635,3.5309,3.63499,72212.7
2019-07-06 12:00:00+00:00,3.62156,3.641,3.56081,3.59787,48127.69
2019-07-06 13:00:00+00:00,3.598,3.60974,3.554,3.56996,38466.51
2019-07-06 14:00:00+00:00,3.5614,3.57,3.51,3.51034,170593.38
2019-07-06 15:00:00+00:00,3.51105,3.562,3.503,3.51403,215516.51
2019-07-06 16:00:00+00:00,3.52026,3.54996,3.5112,3.52649,130157.06
2019-07-06 17:00:00+00:00,3.52806,3.56251,3.5259,3.54557,93692.85
2019-07-06 18:00:00+00:00,3.53435,3.55831,3.52,3.53984,115812.36
2019-07-06 19:00:00+00:00,3.53028,3.55,3.5025,3.54946,101169.75
2019-07-06 20:00:00+00:00,3.54934,3.5591,3.52101,3.5591,52069.59
2019-07-06 21:00:00+00:00,3.5591,3.58,3.5061,3.55799,146264.18
2019-07-06 22:00:00+00:00,3.55798,3.56125,3.501,3.51275,76043.45
2019-07-06 23:00:00+00:00,3.51274,3.53123,3.4555,3.48569,169592.17
2019-07-07 00:00:00+00:00,3.4856,3.52987,3.451,3.49191,79212.51
2019-07-07 01:00:00+00:00,3.49191,3.53,3.47004,3.49621,57714.92
2019-07-07 02:00:00+00:00,3.51045,3.51526,3.47,3.48277,57697.3
2019-07-07 03:00:00+00:00,3.47,3.49264,3.4,3.41553,130583.42
2019-07-07 04:00:00+00:00,3.41553,3.44,3.33063,3.39295,175183.26
2019-07-07 05:00:00+00:00,3.39297,3.45218,3.39101,3.42179,92271.79
2019-07-07 06:00:00+00:00,3.42179,3.4482,3.375,3.39458,88235.73
2019-07-07 07:00:00+00:00,3.39458,3.41999,3.39,3.391,37811.05
2019-07-07 08:00:00+00:00,3.39631,3.51,3.35,3.40112,123043.92
2019-07-07 09:00:00+00:00,3.40111,3.45989,3.39279,3.45989,47270.81
2019-07-07 10:00:00+00:00,3.45247,3.46799,3.34836,3.3509,62624.04
2019-07-07 11:00:00+00:00,3.36695,3.37436,3.31,3.33899,162381.77
2019-07-07 12:00:00+00:00,3.33899,3.46397,3.3176,3.40644,142082.89
2019-07-07 13:00:00+00:00,3.41651,3.44146,3.38357,3.41707,59972.34
2019-07-07 14:00:00+00:00,3.41438,3.44,3.38367,3.44,65287.36
2019-07-07 15:00:00+00:00,3.39305,3.43998,3.39303,3.42,52544.55
2019-07-07 16:00:00+00:00,3.42,3.44611,3.40102,3.41621,73783.69
2019-07-07 17:00:00+00:00,3.41494,3.41494,3.33,3.39999,235451.01
2019-07-07 18:00:00+00:00,3.39994,3.42499,3.38,3.39616,114118.16
2019-07-07 19:00:00+00:00,3.38613,3.43898,3.352,3.38593,186216.97
2019-07-07 20:00:00+00:00,3.38526,3.39778,3.345,3.38696,125014.05
2019-07-07 21:00:00+00:00,3.38696,3.3943,3.35,3.37187,111312.14
2019-07-07 22:00:00+00:00,3.35742,3.37996,3.29,3.36301,325891.04
2019-07-07 23:00:00+00:00,3.37442,3.3869,3.25331,3.31098,261030.64
2019-07-08 00:00:00+00:00,3.307,3.31774,3.27003,3.27003,160663.9
2019-07-08 01:00:00+00:00,3.28857,3.379,3.27,3.34865,173631.32
2019-07-08 02:00:00+00:00,3.34864,3.36886,3.33007,3.33802,66213.58
2019-07-08 03:00:00+00:00,3.3387,3.36888,3.32001,3.33442,54023.62
2019-07-08 04:00:00+00:00,3.33441,3.36899,3.33105,3.35764,41117.68
2019-07-08 05:00:00+00:00,3.35247,3.434,3.32188,3.43101,106524.47
2019-07-08 06:00:00+00:00,3.43103,3.6188,3.42497,3.46584,443503.3
2019-07-08 07:00:00+00:00,3.46575,3.49997,3.43001,3.45042,51530.64
2019-07-08 08:00:00+00:00,3.45047,3.49092,3.43,3.43,41026.26
2019-07-08 09:00:00+00:00,3.46385,3.485,3.37214,3.43885,144063.09
2019-07-08 10:00:00+00:00,3.44994,3.48499,3.41076,3.43416,70212.65
2019-07-08 11:00:00+00:00,3.43416,3.46018,3.39,3.39,118052.34
2019-07-08 12:00:00+00:00,3.39944,3.42499,3.34467,3.36388,113925.98
2019-07-08 13:00:00+00:00,3.37831,3.41,3.35,3.38352,91816.84
2019-07-08 14:00:00+00:00,3.39765,3.39765,3.34001,3.35345,126324.11
2019-07-08 15:00:00+00:00,3.35,3.39,3.34,3.35604,130087.56
2019-07-08 16:00:00+00:00,3.36706,3.36897,3.3311,3.36874,113522.5
2019-07-08 17:00:00+00:00,3.36879,3.36899,3.33501,3.34834,59291.9
2019-07-08 18:00:00+00:00,3.34772,3.37419,3.32151,3.34357,90150.29
2019-07-08 19:00:00+00:00,3.35328,3.3705,3.27724,3.306,246777.59
2019-07-08 20:00:00+00:00,3.30609,3.35933,3.279,3.345,225423.1
2019-07-08 21:00:00+00:00,3.34503,3.34934,3.29256,3.29311,139842.65
2019-07-08 22:00:00+00:00,3.29311,3.39,3.29256,3.296,231593.14
2019-07-08 23:00:00+00:00,3.296,3.398,3.28,3.34401,335584.7
2019-07-09 00:00:00+00:00,3.35927,3.40909,3.34492,3.35388,227305.58
2019-07-09 01:00:00+00:00,3.3511,3.36397,3.2821,3.28685,216601.17
2019-07-09 02:00:00+00:00,3.30169,3.31996,3.28075,3.29154,255104.13
2019-07-09 03:00:00+00:00,3.29148,3.3,3.201,3.25379,391074.67
2019-07-09 04:00:00+00:00,3.24073,3.25971,3.23489,3.23822,145728.88
2019-07-09 05:00:00+00:00,3.23822,3.27,3.13401,3.20586,355451.6
2019-07-09 06:00:00+00:00,3.20587,3.2473,3.10951,3.13501,307627.8
2019-07-09 07:00:00+00:00,3.14678,3.269,3.1,3.25066,317431.87
2019-07-09 08:00:00+00:00,3.26664,3.31999,3.13163,3.18852,197088.91
2019-07-09 09:00:00+00:00,3.2011,3.26384,3.1286,3.2004,131321.19
2019-07-09 10:00:00+00:00,3.20326,3.23,3.10408,3.12994,169441.55
2019-07-09 11:00:00+00:00,3.12985,3.171,3.1,3.14405,130197.26
2019-07-09 12:00:00+00:00,3.15336,3.23,3.144,3.16996,146019.26
2019-07-09 13:00:00+00:00,3.16994,3.23555,3.11,3.1442,150526.62
2019-07-09 14:00:00+00:00,3.14291,3.17999,3.11,3.12961,178814.85
2019-07-09 15:00:00+00:00,3.12962,3.14826,3.01398,3.05264,408967.6
2019-07-09 16:00:00+00:00,3.05272,3.1245,2.95,2.99992,603644.2
2019-07-09 17:00:00+00:00,2.99988,3.12,2.98508,3.07999,446063.01
2019-07-09 18:00:00+00:00,3.06007,3.07993,3.01588,3.0602,187241.07
2019-07-09 19:00:00+00:00,3.06869,3.07,3.03,3.0463,127638.53
2019-07-09 20:00:00+00:00,3.04007,3.25,3.04,3.18201,454969.06
2019-07-09 21:00:00+00:00,3.18201,3.265,3.08,3.08312,314341.88
2019-07-09 22:00:00+00:00,3.08994,3.195,3.0521,3.09,303562.25
2019-07-09 23:00:00+00:00,3.09466,3.12469,3.0555,3.07752,150376.32
2019-07-10 00:00:00+00:00,3.08771,3.0967,3.01111,3.05119,257137.63
2019-07-10 01:00:00+00:00,3.05357,3.09216,3.01433,3.03866,263925.75
2019-07-10 02:00:00+00:00,3.03837,3.12,2.99999,3.12,337710.13
2019-07-10 03:00:00+00:00,3.11002,3.14,3.05,3.09641,249585.94
2019-07-10 04:00:00+00:00,3.09641,3.14,3.0712,3.0712,120784.69
2019-07-10 05:00:00+00:00,3.08003,3.12999,3.07134,3.1067,51009.57
2019-07-10 06:00:00+00:00,3.10568,3.189,3.10568,3.16399,157829.7
2019-07-10 07:00:00+00:00,3.15725,3.17992,3.11777,3.14886,107256.44
2019-07-10 08:00:00+00:00,3.15792,3.15888,3.10002,3.10897,31594.67
2019-07-10 09:00:00+00:00,3.10897,3.14447,3.10273,3.13717,32509.66
2019-07-10 10:00:00+00:00,3.13696,3.13836,3.11014,3.13,35488.15
2019-07-10 11:00:00+00:00,3.13,3.14897,3.09004,3.10352,64247.81
2019-07-10 12:00:00+00:00,3.09008,3.10993,3.0502,3.095,88844.17
2019-07-10 13:00:00+00:00,3.095,3.09991,3.04,3.06213,77443.19
2019-07-10 14:00:00+00:00,3.06188,3.09346,3.035,3.0374,133934.31
2019-07-10 15:00:00+00:00,3.0351,3.03875,2.89,2.94961,335840.18
2019-07-10 16:00:00+00:00,2.95214,2.99999,2.83401,2.853,660550.28
2019-07-10 17:00:00+00:00,2.853,2.9599,2.85108,2.94248,261794.91
2019-07-10 18:00:00+00:00,2.95679,3.17499,2.94247,3.09,670715.28
2019-07-10 19:00:00+00:00,3.09,3.32769,3.05601,3.20981,1074632.48
2019-07-10 20:00:00+00:00,3.20982,3.26566,3.05,3.08992,683584.26
2019-07-10 21:00:00+00:00,3.07669,3.11221,3.0288,3.05096,235001.52
2019-07-10 22:00:00+00:00,3.05796,3.13339,3.04176,3.06971,228072.35
2019-07-10 23:00:00+00:00,3.05144,3.166,3.05144,3.11687,293436.65
2019-07-11 00:00:00+00:00,3.11665,3.15269,3.0879,3.12443,122073.69
2019-07-11 01:00:00+00:00,3.12003,3.13036,3.09002,3.1039,78434.05
2019-07-11 02:00:00+00:00,3.11094,3.12358,3.06,3.06087,83328.69
2019-07-11 03:00:00+00:00,3.06,3.08228,2.95501,2.98954,312909.65
2019-07-11 04:00:00+00:00,2.98949,2.99984,2.8312,2.967,523310.56
2019-07-11 05:00:00+00:00,2.96439,3.06,2.94879,3.00999,346538.55
2019-07-11 06:00:00+00:00,3.00408,3.03999,2.96,2.99131,108257.7
2019-07-11 07:00:00+00:00,2.98903,3.0181,2.92801,2.95032,113699.79
2019-07-11 08:00:00+00:00,2.9619,2.96455,2.92915,2.94899,46453.29
2019-07-11 09:00:00+00:00,2.94071,2.98248,2.90202,2.9223,77175.27
2019-07-11 10:00:00+00:00,2.92278,2.97502,2.90202,2.93215,154747.86
2019-07-11 11:00:00+00:00,2.92356,2.95351,2.86304,2.87527,125176.02
2019-07-11 12:00:00+00:00,2.8891,2.94043,2.82,2.92887,240321.86
2019-07-11 13:00:00+00:00,2.92001,2.94998,2.88003,2.9396,141088.02
2019-07-11 14:00:00+00:00,2.93959,2.98888,2.92406,2.96,199365.53
2019-07-11 15:00:00+00:00,2.96,2.96143,2.8404,2.85205,180464.98
2019-07-11 16:00:00+00:00,2.8636,2.98887,2.84001,2.95009,259305.64
2019-07-11 17:00:00+00:00,2.95003,2.96567,2.89191,2.90364,181387.83
2019-07-11 18:00:00+00:00,2.90518,2.944,2.89396,2.90789,89170.16
2019-07-11 19:00:00+00:00,2.91245,2.91986,2.87501,2.87502,82909.45
2019-07-11 20:00:00+00:00,2.87557,2.88914,2.7,2.77203,478786.31
